timestamp,consumption_kw
2024-07-07 05:00:00,13.149742160644092
2024-07-07 06:00:00,14.648062970853571
2024-07-07 07:00:00,14.485002169829686
2024-07-07 08:00:00,9.42690971155755
2024-07-07 09:00:00,12.848228363670824
2024-07-07 10:00:00,13.117134443293248
2024-07-07 11:00:00,13.034640302309448
2024-07-07 12:00:00,11.061521968380415
2024-07-07 13:00:00,15.044566576987899
2024-07-07 14:00:00,17.132155975211223
2024-07-07 15:00:00,16.63218532883624
2024-07-07 16:00:00,12.697155237120613
2024-07-07 17:00:00,13.515379245849628
2024-07-07 18:00:00,12.107550764698404
2024-07-07 19:00:00,13.746253253203513
2024-07-07 20:00:00,13.279305283762758
2024-07-07 21:00:00,14.144256169859235
2024-07-07 22:00:00,14.948896929973426
2024-07-07 23:00:00,15.119212877561917
2024-07-08 00:00:00,22.55287541126348
2024-07-08 01:00:00,20.6931440740542
2024-07-08 02:00:00,24.052986547043975
2024-07-08 03:00:00,15.539443547768666
2024-07-08 04:00:00,15.857434744647037
2024-07-08 05:00:00,22.302203335789873
2024-07-08 06:00:00,44.313613982741735
2024-07-08 07:00:00,38.93837659441572
2024-07-08 08:00:00,49.48767450684802
2024-07-08 09:00:00,42.24213837946566
2024-07-08 10:00:00,38.6125363648429
2024-07-08 11:00:00,39.38748907788623
2024-07-08 12:00:00,45.979377778609866
2024-07-08 13:00:00,42.9291806347657
2024-07-08 14:00:00,39.99529274195968
2024-07-08 15:00:00,31.973664561479644
2024-07-08 16:00:00,41.50117307249284
2024-07-08 17:00:00,42.48103544969774
2024-07-08 18:00:00,51.2737614611211
2024-07-08 19:00:00,47.71685659826892
2024-07-08 20:00:00,45.73040152700712
2024-07-08 21:00:00,46.55326887515947
2024-07-08 22:00:00,23.929064797838116
2024-07-08 23:00:00,17.612975747045873
2024-07-09 00:00:00,14.75762238671025
2024-07-09 01:00:00,21.11021617247319
2024-07-09 02:00:00,20.93012843663078
2024-07-09 03:00:00,20.8636708075546
2024-07-09 04:00:00,21.288462728202127
2024-07-09 05:00:00,15.634472544938227
2024-07-09 06:00:00,47.12462719424877
2024-07-09 07:00:00,37.40770131536022
2024-07-09 08:00:00,41.77601941433723
2024-07-09 09:00:00,56.115328227145156
2024-07-09 10:00:00,49.09312831234968
2024-07-09 11:00:00,43.996954018027786
2024-07-09 12:00:00,43.33345623923184
2024-07-09 13:00:00,51.160675039378475
2024-07-09 14:00:00,42.1167692857356
2024-07-09 15:00:00,46.2840469181481
2024-07-09 16:00:00,45.15630839843557
2024-07-09 17:00:00,34.5109607360026
2024-07-09 18:00:00,43.585830218271234
2024-07-09 19:00:00,45.48622295706188
2024-07-09 20:00:00,38.2594661752871
2024-07-09 21:00:00,39.014133232058846
2024-07-09 22:00:00,14.457162256370257
2024-07-09 23:00:00,20.72290858765647
2024-07-10 00:00:00,20.225205670923014
2024-07-10 01:00:00,20.896654528490693
2024-07-10 02:00:00,27.624172406097713
2024-07-10 03:00:00,14.518868273307396
2024-07-10 04:00:00,19.21150604079709
2024-07-10 05:00:00,21.48498601851098
2024-07-10 06:00:00,49.8079744104148
2024-07-10 07:00:00,46.82481631961884
2024-07-10 08:00:00,48.37567423342093
2024-07-10 09:00:00,46.5032537331677
2024-07-10 10:00:00,41.18879147656968
2024-07-10 11:00:00,43.4094266566028
2024-07-10 12:00:00,35.15040487291532
2024-07-10 13:00:00,48.252061225891026
2024-07-10 14:00:00,42.765405633409955
2024-07-10 15:00:00,46.28422603352342
2024-07-10 16:00:00,48.03280753218148
2024-07-10 17:00:00,34.46912508642687
2024-07-10 18:00:00,42.85182313251759
2024-07-10 19:00:00,42.89907362590979
2024-07-10 20:00:00,37.7054927970405
2024-07-10 21:00:00,43.01740744723339
2024-07-10 22:00:00,16.311213726701833
2024-07-10 23:00:00,21.639912677922148
2024-07-11 00:00:00,19.82627628736728
2024-07-11 01:00:00,26.491738835740904
2024-07-11 02:00:00,17.49145494803497
2024-07-11 03:00:00,16.681294987723227
2024-07-11 04:00:00,20.291746480568854
2024-07-11 05:00:00,18.79653153391295
2024-07-11 06:00:00,41.680115190803754
2024-07-11 07:00:00,43.928363681952355
2024-07-11 08:00:00,39.76759047479799
2024-07-11 09:00:00,53.69654044773919
2024-07-11 10:00:00,39.54842405173839
2024-07-11 11:00:00,45.55114115656995
2024-07-11 12:00:00,37.559343850136955
2024-07-11 13:00:00,35.20299459900641
2024-07-11 14:00:00,36.240351197723584
2024-07-11 15:00:00,39.27785817574796
2024-07-11 16:00:00,43.172766679949135
2024-07-11 17:00:00,50.73144779775801
2024-07-11 18:00:00,40.20275550526594
2024-07-11 19:00:00,47.78401027728459
2024-07-11 20:00:00,52.223471788934255
2024-07-11 21:00:00,40.697569863052514
2024-07-11 22:00:00,23.2558941118012
2024-07-11 23:00:00,27.902574851654236
2024-07-12 00:00:00,17.059374820162724
2024-07-12 01:00:00,23.63893850725266
2024-07-12 02:00:00,18.579171226456
2024-07-12 03:00:00,19.84777962844231
2024-07-12 04:00:00,25.442760264940596
2024-07-12 05:00:00,17.923910152378213
2024-07-12 06:00:00,39.648393669367366
2024-07-12 07:00:00,40.35077551864589
2024-07-12 08:00:00,52.464881160383044
2024-07-12 09:00:00,48.968094673547434
2024-07-12 10:00:00,43.33823065505911
2024-07-12 11:00:00,50.51249220920169
2024-07-12 12:00:00,43.42814210279451
2024-07-12 13:00:00,64.04061644120813
2024-07-12 14:00:00,46.70629566947687
2024-07-12 15:00:00,42.40351651120475
2024-07-12 16:00:00,48.00084563418033
2024-07-12 17:00:00,52.37274907198903
2024-07-12 18:00:00,45.47927167341274
2024-07-12 19:00:00,36.6062195977296
2024-07-12 20:00:00,43.55777090649242
2024-07-12 21:00:00,47.710353749712326
2024-07-12 22:00:00,22.80188460113466
2024-07-12 23:00:00,19.880309757048543
2024-07-13 00:00:00,12.206543999653206
2024-07-13 01:00:00,16.97259241710114
2024-07-13 02:00:00,11.53462822788641
2024-07-13 03:00:00,14.728606503519234
2024-07-13 04:00:00,15.936674041160114
2024-07-13 05:00:00,13.156635427456894
2024-07-13 06:00:00,14.848887608463361
2024-07-13 07:00:00,17.00024940812338
2024-07-13 08:00:00,11.891047392564735
2024-07-13 09:00:00,15.133349807533378
2024-07-13 10:00:00,12.63847113626104
2024-07-13 11:00:00,9.118114976242275
2024-07-13 12:00:00,18.77514355046291
2024-07-13 13:00:00,15.301179597253947
2024-07-13 14:00:00,16.088008004808756
2024-07-13 15:00:00,13.33465992023701
2024-07-13 16:00:00,10.396305336140614
2024-07-13 17:00:00,15.487505258247722
2024-07-13 18:00:00,12.907922142254204
2024-07-13 19:00:00,10.83096621750413
2024-07-13 20:00:00,16.477313384911284
2024-07-13 21:00:00,11.972855884032239
2024-07-13 22:00:00,14.811989594000119
2024-07-13 23:00:00,16.017321327877124
2024-07-14 00:00:00,13.630669054276431
2024-07-14 01:00:00,11.885218831630167
2024-07-14 02:00:00,14.179342209412008
2024-07-14 03:00:00,14.60319535925339
2024-07-14 04:00:00,15.136604396448696
2024-07-14 05:00:00,17.71851033367452
2024-07-14 06:00:00,15.595657136531596
2024-07-14 07:00:00,16.046104377371556
2024-07-14 08:00:00,14.671625220593342
2024-07-14 09:00:00,13.742871532338114
2024-07-14 10:00:00,14.6902468872378
2024-07-14 11:00:00,12.581029401042722
2024-07-14 12:00:00,12.212612662139922
2024-07-14 13:00:00,13.461575040759511
2024-07-14 14:00:00,12.716716864487354
2024-07-14 15:00:00,13.04401762780708
2024-07-14 16:00:00,12.536918087314776
2024-07-14 17:00:00,18.308637901011586
2024-07-14 18:00:00,16.874756951413207
2024-07-14 19:00:00,12.363863269032262
2024-07-14 20:00:00,15.76171422079373
2024-07-14 21:00:00,12.929520428059467
2024-07-14 22:00:00,13.871265461893728
2024-07-14 23:00:00,14.410422471455602
2024-07-15 00:00:00,14.712002594311551
2024-07-15 01:00:00,19.32597674215654
2024-07-15 02:00:00,18.760780422488057
2024-07-15 03:00:00,18.779009273820712
2024-07-15 04:00:00,24.773272241184117
2024-07-15 05:00:00,20.758820383121776
2024-07-15 06:00:00,39.74091533563545
2024-07-15 07:00:00,49.89636701572087
2024-07-15 08:00:00,47.846498413824044
2024-07-15 09:00:00,58.45204842895171
2024-07-15 10:00:00,48.906444943381395
2024-07-15 11:00:00,48.351463693442724
2024-07-15 12:00:00,44.1524468836457
2024-07-15 13:00:00,45.31242112221936
2024-07-15 14:00:00,42.27251659072108
2024-07-15 15:00:00,42.624782817276724
2024-07-15 16:00:00,47.185317716204935
2024-07-15 17:00:00,46.24231830384764
2024-07-15 18:00:00,40.56178245670254
2024-07-15 19:00:00,40.553175944899074
2024-07-15 20:00:00,51.77028851719868
2024-07-15 21:00:00,38.281578355400256
2024-07-15 22:00:00,19.402402594565594
2024-07-15 23:00:00,11.564071560830907
2024-07-16 00:00:00,19.537032014723984
2024-07-16 01:00:00,25.040540938618854
2024-07-16 02:00:00,18.25829941534313
2024-07-16 03:00:00,19.108340714539526
2024-07-16 04:00:00,23.79285344271085
2024-07-16 05:00:00,19.176739610357693
2024-07-16 06:00:00,47.19407822182172
2024-07-16 07:00:00,45.44694125825395
2024-07-16 08:00:00,51.81929042798096
2024-07-16 09:00:00,56.026491874342156
2024-07-16 10:00:00,46.641191551205466
2024-07-16 11:00:00,50.79129995159859
2024-07-16 12:00:00,39.39440991988545
2024-07-16 13:00:00,55.164101764530855
2024-07-16 14:00:00,48.743391578050904
2024-07-16 15:00:00,48.32917616377294
2024-07-16 16:00:00,52.04941715967197
2024-07-16 17:00:00,40.2815913396844
2024-07-16 18:00:00,36.14182787398894
2024-07-16 19:00:00,44.54262674816135
2024-07-16 20:00:00,39.22154367616921
2024-07-16 21:00:00,44.10706788310802
2024-07-16 22:00:00,19.18197621721706
2024-07-16 23:00:00,21.803894774810505
2024-07-17 00:00:00,18.18662631898163
2024-07-17 01:00:00,21.934528001266283
2024-07-17 02:00:00,20.041470199643502
2024-07-17 03:00:00,21.466238686081933
2024-07-17 04:00:00,19.5182805981608
2024-07-17 05:00:00,16.52461157582251
2024-07-17 06:00:00,50.41089301611426
2024-07-17 07:00:00,50.12130577658151
2024-07-17 08:00:00,45.41021207599356
2024-07-17 09:00:00,42.443338623890355
2024-07-17 10:00:00,35.822947533266635
2024-07-17 11:00:00,46.59753880633677
2024-07-17 12:00:00,44.270069323378245
2024-07-17 13:00:00,33.86156261413046
2024-07-17 14:00:00,44.340904615588364
2024-07-17 15:00:00,48.75612778110037
2024-07-17 16:00:00,52.03019660008263
2024-07-17 17:00:00,41.48431594908259
2024-07-17 18:00:00,33.71549551363274
2024-07-17 19:00:00,48.660333754252086
2024-07-17 20:00:00,45.525114449952156
2024-07-17 21:00:00,44.56036976212375
2024-07-17 22:00:00,18.483047764220228
2024-07-17 23:00:00,22.20062854566747
2024-07-18 00:00:00,18.485010670722886
2024-07-18 01:00:00,14.261797216490024
2024-07-18 02:00:00,17.799940134700144
2024-07-18 03:00:00,16.16546660236727
2024-07-18 04:00:00,22.16843779922047
2024-07-18 05:00:00,20.152942721917743
2024-07-18 06:00:00,50.19681548823151
2024-07-18 07:00:00,46.358219862498096
2024-07-18 08:00:00,31.69620369147662
2024-07-18 09:00:00,51.13307007294243
2024-07-18 10:00:00,47.711996237366954
2024-07-18 11:00:00,44.06033025232236
2024-07-18 12:00:00,38.560569514257885
2024-07-18 13:00:00,46.78277468332976
2024-07-18 14:00:00,51.755736064090684
2024-07-18 15:00:00,41.784611801526516
2024-07-18 16:00:00,39.76273086620113
2024-07-18 17:00:00,44.544214368963004
2024-07-18 18:00:00,40.485085893194146
2024-07-18 19:00:00,40.162877508509936
2024-07-18 20:00:00,38.167217229633465
2024-07-18 21:00:00,45.05021983050913
2024-07-18 22:00:00,18.346497147373313
2024-07-18 23:00:00,17.387852529475495
2024-07-19 00:00:00,18.45633739354293
2024-07-19 01:00:00,19.717107798179875
2024-07-19 02:00:00,19.03948067310174
2024-07-19 03:00:00,16.458558647546553
2024-07-19 04:00:00,23.079359161238838
2024-07-19 05:00:00,26.986056587840668
2024-07-19 06:00:00,45.46535349903267
2024-07-19 07:00:00,44.771718928460054
2024-07-19 08:00:00,53.072447829537566
2024-07-19 09:00:00,44.62937309801333
2024-07-19 10:00:00,39.709370151883
2024-07-19 11:00:00,45.526435397604544
2024-07-19 12:00:00,50.05354359202623
2024-07-19 13:00:00,46.511593994007185
2024-07-19 14:00:00,56.80456116550465
2024-07-19 15:00:00,47.049178041722165
2024-07-19 16:00:00,39.60941388749076
2024-07-19 17:00:00,41.871535957875516
2024-07-19 18:00:00,44.35839653448805
2024-07-19 19:00:00,43.171554447094316
2024-07-19 20:00:00,51.6592911330669
2024-07-19 21:00:00,46.00430108312001
2024-07-19 22:00:00,16.55897130616681
2024-07-19 23:00:00,17.25227986927414
2024-07-20 00:00:00,16.527108892620113
2024-07-20 01:00:00,16.130178780097122
2024-07-20 02:00:00,12.410211631114297
2024-07-20 03:00:00,14.845079169573644
2024-07-20 04:00:00,12.590079209801093
2024-07-20 05:00:00,13.90021854683631
2024-07-20 06:00:00,15.63315978283221
2024-07-20 07:00:00,13.431995424435309
2024-07-20 08:00:00,15.810220991174635
2024-07-20 09:00:00,15.257246418215372
2024-07-20 10:00:00,18.118195194417908
2024-07-20 11:00:00,14.648046320904838
2024-07-20 12:00:00,15.128801895635426
2024-07-20 13:00:00,13.402066803293238
2024-07-20 14:00:00,14.002264189166349
2024-07-20 15:00:00,11.865476152058562
2024-07-20 16:00:00,11.63822826288815
2024-07-20 17:00:00,13.130917742214068
2024-07-20 18:00:00,12.6606117509103
2024-07-20 19:00:00,14.55416833902726
2024-07-20 20:00:00,12.56274166449682
2024-07-20 21:00:00,16.566457163489478
2024-07-20 22:00:00,12.081773559781888
2024-07-20 23:00:00,14.366585396962048
2024-07-21 00:00:00,12.367114867734632
2024-07-21 01:00:00,17.704413014940425
2024-07-21 02:00:00,10.460988566759461
2024-07-21 03:00:00,14.89342280695261
2024-07-21 04:00:00,11.707177832490022
2024-07-21 05:00:00,15.143815484914915
2024-07-21 06:00:00,15.965774511194624
2024-07-21 07:00:00,15.173954453779228
2024-07-21 08:00:00,15.60589160075829
2024-07-21 09:00:00,13.515609611525464
2024-07-21 10:00:00,14.07185969019061
2024-07-21 11:00:00,14.619462954041365
2024-07-21 12:00:00,15.004963513550308
2024-07-21 13:00:00,12.692350606593184
2024-07-21 14:00:00,16.441440565257558
2024-07-21 15:00:00,12.041138568728805
2024-07-21 16:00:00,13.499309524918258
2024-07-21 17:00:00,14.804070743170653
2024-07-21 18:00:00,15.990315615895009
2024-07-21 19:00:00,16.67139642331643
2024-07-21 20:00:00,13.593400921690034
2024-07-21 21:00:00,15.013719053437349
2024-07-21 22:00:00,14.213848756577027
2024-07-21 23:00:00,13.258976392260378
2024-07-22 00:00:00,22.653628522370905
2024-07-22 01:00:00,19.321595694102662
2024-07-22 02:00:00,15.64539801312722
2024-07-22 03:00:00,17.11560623047833
2024-07-22 04:00:00,22.398789118421696
2024-07-22 05:00:00,17.46160391509535
2024-07-22 06:00:00,48.872813558393524
2024-07-22 07:00:00,39.56880568561884
2024-07-22 08:00:00,56.60047570181344
2024-07-22 09:00:00,34.59543314989836
2024-07-22 10:00:00,41.79276284278404
2024-07-22 11:00:00,44.47813007405376
2024-07-22 12:00:00,36.73796670934708
2024-07-22 13:00:00,52.97958204061906
2024-07-22 14:00:00,41.09670000277621
2024-07-22 15:00:00,39.31019695186698
2024-07-22 16:00:00,39.55381405645104
2024-07-22 17:00:00,46.900263683512776
2024-07-22 18:00:00,40.70714022081242
2024-07-22 19:00:00,49.45459952525998
2024-07-22 20:00:00,51.36262850812202
2024-07-22 21:00:00,41.708338300617044
2024-07-22 22:00:00,22.650200300944935
2024-07-22 23:00:00,22.941423874467134
2024-07-23 00:00:00,17.941498410060976
2024-07-23 01:00:00,24.44923297683006
2024-07-23 02:00:00,21.66681445034754
2024-07-23 03:00:00,16.12596162061326
2024-07-23 04:00:00,20.504065049477155
2024-07-23 05:00:00,15.577356064906636
2024-07-23 06:00:00,42.90296608029881
2024-07-23 07:00:00,55.21431838162698
2024-07-23 08:00:00,47.6757694246754
2024-07-23 09:00:00,44.18427343135405
2024-07-23 10:00:00,50.46202244597896
2024-07-23 11:00:00,40.63407507022225
2024-07-23 12:00:00,39.45892845115034
2024-07-23 13:00:00,51.32169052263701
2024-07-23 14:00:00,38.30512453619262
2024-07-23 15:00:00,36.77408966075267
2024-07-23 16:00:00,48.05573834939901
2024-07-23 17:00:00,42.464616636088515
2024-07-23 18:00:00,55.55775189336289
2024-07-23 19:00:00,52.340030172312
2024-07-23 20:00:00,45.78363022118089
2024-07-23 21:00:00,41.99935357483916
2024-07-23 22:00:00,22.816399600542972
2024-07-23 23:00:00,21.10053025766702
2024-07-24 00:00:00,19.88564072325653
2024-07-24 01:00:00,21.79902092972704
2024-07-24 02:00:00,21.937778907508513
2024-07-24 03:00:00,19.796748553693718
2024-07-24 04:00:00,21.555746155971484
2024-07-24 05:00:00,22.182564298580083
2024-07-24 06:00:00,49.0661089368926
2024-07-24 07:00:00,52.38623440941408
2024-07-24 08:00:00,39.4300112566328
2024-07-24 09:00:00,51.66189978937771
2024-07-24 10:00:00,52.520892566698514
2024-07-24 11:00:00,49.60650981936856
2024-07-24 12:00:00,38.27167010242306
2024-07-24 13:00:00,39.41681628154342
2024-07-24 14:00:00,40.709096491555705
2024-07-24 15:00:00,38.820045742762375
2024-07-24 16:00:00,36.970217903200535
2024-07-24 17:00:00,39.32931829964903
2024-07-24 18:00:00,46.74037215226217
2024-07-24 19:00:00,48.55726917125029
2024-07-24 20:00:00,38.37195658452475
2024-07-24 21:00:00,44.578976583125026
2024-07-24 22:00:00,22.021466531585748
2024-07-24 23:00:00,19.39314682568972
2024-07-25 00:00:00,28.4034377693618
2024-07-25 01:00:00,14.43586277882548
2024-07-25 02:00:00,16.392186269735806
2024-07-25 03:00:00,19.42814553662983
2024-07-25 04:00:00,24.02877743060183
2024-07-25 05:00:00,19.375830189366702
2024-07-25 06:00:00,43.338158232684705
2024-07-25 07:00:00,40.390946740226205
2024-07-25 08:00:00,52.99845132214087
2024-07-25 09:00:00,49.56496724300506
2024-07-25 10:00:00,51.08963000342798
2024-07-25 11:00:00,49.698844746814956
2024-07-25 12:00:00,42.09727731987717
2024-07-25 13:00:00,40.86133214633162
2024-07-25 14:00:00,49.97836807136858
2024-07-25 15:00:00,48.35280397246883
2024-07-25 16:00:00,39.276784468311085
2024-07-25 17:00:00,42.87998511593979
2024-07-25 18:00:00,42.35009838340945
2024-07-25 19:00:00,43.69166016340408
2024-07-25 20:00:00,36.596078073568066
2024-07-25 21:00:00,45.085399141378566
2024-07-25 22:00:00,16.23919647347886
2024-07-25 23:00:00,17.014118018220717
2024-07-26 00:00:00,23.787546716662366
2024-07-26 01:00:00,15.137911391868101
2024-07-26 02:00:00,16.774555220205535
2024-07-26 03:00:00,21.164420017478122
2024-07-26 04:00:00,21.009764091625748
2024-07-26 05:00:00,21.851748293416478
2024-07-26 06:00:00,44.25793234655624
2024-07-26 07:00:00,34.922795268794715
2024-07-26 08:00:00,51.72760493679072
2024-07-26 09:00:00,46.578351068373614
2024-07-26 10:00:00,46.02094322709404
2024-07-26 11:00:00,37.40488130719417
2024-07-26 12:00:00,42.02702221362199
2024-07-26 13:00:00,41.97061488364335
2024-07-26 14:00:00,49.78644936344335
2024-07-26 15:00:00,47.78251632673927
2024-07-26 16:00:00,50.065686348502574
2024-07-26 17:00:00,44.139298291419394
2024-07-26 18:00:00,52.070060121701886
2024-07-26 19:00:00,46.801709154682484
2024-07-26 20:00:00,48.55431945743998
2024-07-26 21:00:00,41.83328995722081
2024-07-26 22:00:00,17.101995610499767
2024-07-26 23:00:00,20.274635583483082
2024-07-27 00:00:00,14.086135541190243
2024-07-27 01:00:00,11.767799875088816
2024-07-27 02:00:00,14.39910900479412
2024-07-27 03:00:00,13.782782859582925
2024-07-27 04:00:00,15.799250963680196
2024-07-27 05:00:00,14.462982379494816
2024-07-27 06:00:00,13.176522072279381
2024-07-27 07:00:00,13.365078316093854
2024-07-27 08:00:00,14.253272835456892
2024-07-27 09:00:00,16.67922654812823
2024-07-27 10:00:00,19.49089317123705
2024-07-27 11:00:00,9.980348539907771
2024-07-27 12:00:00,14.476222606912673
2024-07-27 13:00:00,15.085242473280076
2024-07-27 14:00:00,11.201821650703486
2024-07-27 15:00:00,13.936483716448103
2024-07-27 16:00:00,11.547871600983244
2024-07-27 17:00:00,15.227251563500587
2024-07-27 18:00:00,11.062210893269324
2024-07-27 19:00:00,12.34440738160326
2024-07-27 20:00:00,15.598425386189211
2024-07-27 21:00:00,15.843395408744822
2024-07-27 22:00:00,12.532715248182098
2024-07-27 23:00:00,14.553228658737245
2024-07-28 00:00:00,14.34008051100953
2024-07-28 01:00:00,14.002559781143935
2024-07-28 02:00:00,12.749730311200866
2024-07-28 03:00:00,16.78722351050692
2024-07-28 04:00:00,12.449796825588269
2024-07-28 05:00:00,14.772267013982338
2024-07-28 06:00:00,16.15831944642418
2024-07-28 07:00:00,12.921778458698435
2024-07-28 08:00:00,15.932281034683664
2024-07-28 09:00:00,12.01853317384035
2024-07-28 10:00:00,16.898104373647136
2024-07-28 11:00:00,12.272574923277789
2024-07-28 12:00:00,14.942066052146135
2024-07-28 13:00:00,14.493243014676256
2024-07-28 14:00:00,15.993965291953046
2024-07-28 15:00:00,10.514859697073407
2024-07-28 16:00:00,13.843766353448208
2024-07-28 17:00:00,16.736082983601456
2024-07-28 18:00:00,14.261206272527367
2024-07-28 19:00:00,14.31422552487454
2024-07-28 20:00:00,16.309656559846033
2024-07-28 21:00:00,15.117129307393917
2024-07-28 22:00:00,12.018691239596802
2024-07-28 23:00:00,14.54272301155785
2024-07-29 00:00:00,27.710393726579582
2024-07-29 01:00:00,23.586236422894995
2024-07-29 02:00:00,18.185107312239843
2024-07-29 03:00:00,20.944491696778943
2024-07-29 04:00:00,18.486231598525574
2024-07-29 05:00:00,15.598780082596608
2024-07-29 06:00:00,49.47032815188953
2024-07-29 07:00:00,49.85819878026777
2024-07-29 08:00:00,51.26305875462199
2024-07-29 09:00:00,37.36504106737426
2024-07-29 10:00:00,39.41647679998409
2024-07-29 11:00:00,47.57857679721049
2024-07-29 12:00:00,44.423131836691034
2024-07-29 13:00:00,44.59995748863007
2024-07-29 14:00:00,36.706281182237845
2024-07-29 15:00:00,49.565693007115854
2024-07-29 16:00:00,45.28971274715278
2024-07-29 17:00:00,44.25012869302597
2024-07-29 18:00:00,47.78700063598186
2024-07-29 19:00:00,49.80949170075277
2024-07-29 20:00:00,48.60870439478822
2024-07-29 21:00:00,44.308669909993334
2024-07-29 22:00:00,16.812169483795948
2024-07-29 23:00:00,11.251302133850256
2024-07-30 00:00:00,20.184622768197332
2024-07-30 01:00:00,20.08329287282403
2024-07-30 02:00:00,19.406655758965726
2024-07-30 03:00:00,23.252342640315053
2024-07-30 04:00:00,17.320362129824737
2024-07-30 05:00:00,15.827099822029922
2024-07-30 06:00:00,43.96780302156946
2024-07-30 07:00:00,51.090914548048175
2024-07-30 08:00:00,46.87796452530632
2024-07-30 09:00:00,45.83608342750723
2024-07-30 10:00:00,52.48118100079083
2024-07-30 11:00:00,40.48521289408302
2024-07-30 12:00:00,51.69772235266646
2024-07-30 13:00:00,47.16248392799186
2024-07-30 14:00:00,50.414942192196975
2024-07-30 15:00:00,55.490536832173326
2024-07-30 16:00:00,51.345329808907834
2024-07-30 17:00:00,43.81336131948769
2024-07-30 18:00:00,33.798671667566325
2024-07-30 19:00:00,42.973925717357425
2024-07-30 20:00:00,36.052268338228224
2024-07-30 21:00:00,39.338197050444904
2024-07-30 22:00:00,20.26731756243136
2024-07-30 23:00:00,16.14967814271416
2024-07-31 00:00:00,24.307951226893277
2024-07-31 01:00:00,18.995891157997377
2024-07-31 02:00:00,23.203229006484136
2024-07-31 03:00:00,25.955717929892806
2024-07-31 04:00:00,16.776890266469966
2024-07-31 05:00:00,13.236294729146145
2024-07-31 06:00:00,47.60265701296393
2024-07-31 07:00:00,33.99768421641165
2024-07-31 08:00:00,38.60697609314037
2024-07-31 09:00:00,46.62282148478059
2024-07-31 10:00:00,44.21246677921467
2024-07-31 11:00:00,35.59215230509869
2024-07-31 12:00:00,49.41904319719111
2024-07-31 13:00:00,44.53227811279409
2024-07-31 14:00:00,51.44272672066879
2024-07-31 15:00:00,44.340205455943156
2024-07-31 16:00:00,52.121467593490706
2024-07-31 17:00:00,49.443719630712806
2024-07-31 18:00:00,43.679820900413304
2024-07-31 19:00:00,41.98681926184081
2024-07-31 20:00:00,44.55635162765834
2024-07-31 21:00:00,45.16919635082425
2024-07-31 22:00:00,23.366183005543057
2024-07-31 23:00:00,15.925374482216546
2024-08-01 00:00:00,22.657001879081317
2024-08-01 01:00:00,16.96249812546485
2024-08-01 02:00:00,18.894201869591207
2024-08-01 03:00:00,22.058085410777434
2024-08-01 04:00:00,17.65474993148292
2024-08-01 05:00:00,19.107139656949073
2024-08-01 06:00:00,46.31236208211944
2024-08-01 07:00:00,48.46449490139152
2024-08-01 08:00:00,41.376044221654126
2024-08-01 09:00:00,41.1553112601241
2024-08-01 10:00:00,44.836691948531666
2024-08-01 11:00:00,36.29762362082257
2024-08-01 12:00:00,46.8247935761794
2024-08-01 13:00:00,50.67478820310703
2024-08-01 14:00:00,40.67435336772723
2024-08-01 15:00:00,44.6863300274033
2024-08-01 16:00:00,42.448016540533544
2024-08-01 17:00:00,46.65132520102878
2024-08-01 18:00:00,49.42648309433798
2024-08-01 19:00:00,49.07274104403176
2024-08-01 20:00:00,47.07412084858634
2024-08-01 21:00:00,49.11576644405329
2024-08-01 22:00:00,23.329200055802797
2024-08-01 23:00:00,21.408849554475037
2024-08-02 00:00:00,20.733093468264773
2024-08-02 01:00:00,22.257201532534097
2024-08-02 02:00:00,22.35104503620135
2024-08-02 03:00:00,19.1732254559063
2024-08-02 04:00:00,19.15995256790713
2024-08-02 05:00:00,18.83607131865631
2024-08-02 06:00:00,50.566598293057616
2024-08-02 07:00:00,38.89012072944926
2024-08-02 08:00:00,37.07266095110785
2024-08-02 09:00:00,41.18169783108186
2024-08-02 10:00:00,51.99378339470795
2024-08-02 11:00:00,46.270493181803175
2024-08-02 12:00:00,56.74860350984516
2024-08-02 13:00:00,40.03743740560921
2024-08-02 14:00:00,40.25006084833384
2024-08-02 15:00:00,58.82978502333471
2024-08-02 16:00:00,40.14781829825213
2024-08-02 17:00:00,40.53700892920576
2024-08-02 18:00:00,49.99197018730725
2024-08-02 19:00:00,36.018477402754456
2024-08-02 20:00:00,46.32867472166733
2024-08-02 21:00:00,45.79361296386378
2024-08-02 22:00:00,16.492893958548112
2024-08-02 23:00:00,22.859587226745766
2024-08-03 00:00:00,12.250999623152536
2024-08-03 01:00:00,11.414450946224644
2024-08-03 02:00:00,10.384792848925942
2024-08-03 03:00:00,13.367502371661814
2024-08-03 04:00:00,8.136237794753928
2024-08-03 05:00:00,12.81055018685366
2024-08-03 06:00:00,18.569790759445883
2024-08-03 07:00:00,14.710449170110023
2024-08-03 08:00:00,12.37918520292801
2024-08-03 09:00:00,12.152731685414743
2024-08-03 10:00:00,14.668574479344748
2024-08-03 11:00:00,15.201239905308869
2024-08-03 12:00:00,13.43628669408706
2024-08-03 13:00:00,12.883258788772237
2024-08-03 14:00:00,12.208293454898378
2024-08-03 15:00:00,14.243569889747894
2024-08-03 16:00:00,15.588710851447985
2024-08-03 17:00:00,17.560346714077966
2024-08-03 18:00:00,15.000953733036365
2024-08-03 19:00:00,15.923781605930643
2024-08-03 20:00:00,13.019956965651385
2024-08-03 21:00:00,11.660757823135832
2024-08-03 22:00:00,12.98550629341803
