timestamp,price_nok
2023-07-13 06:00:00+02:00,0.9434600000000001
2023-07-13 07:00:00+02:00,0.96186
2023-07-13 08:00:00+02:00,0.8979199999999999
2023-07-13 09:00:00+02:00,0.827885
2023-07-13 10:00:00+02:00,0.8121300000000001
2023-07-13 11:00:00+02:00,0.79143
2023-07-13 12:00:00+02:00,0.746695
2023-07-13 13:00:00+02:00,0.6352599999999999
2023-07-13 14:00:00+02:00,0.550735
2023-07-13 15:00:00+02:00,0.6923
2023-07-13 16:00:00+02:00,0.7753300000000001
2023-07-13 17:00:00+02:00,0.822365
2023-07-13 18:00:00+02:00,0.8573249999999999
2023-07-13 19:00:00+02:00,0.899875
2023-07-13 20:00:00+02:00,0.9495549999999999
2023-07-13 21:00:00+02:00,0.9453
2023-07-13 22:00:00+02:00,0.9441499999999999
2023-07-13 23:00:00+02:00,0.9435749999999999
2023-07-14 00:00:00+02:00,0.9275899999999999
2023-07-14 01:00:00+02:00,0.9191950000000001
2023-07-14 02:00:00+02:00,0.8936649999999999
2023-07-14 03:00:00+02:00,0.862845
2023-07-14 04:00:00+02:00,0.8045399999999999
2023-07-14 05:00:00+02:00,0.81926
2023-07-14 06:00:00+02:00,0.8629600000000001
2023-07-14 07:00:00+02:00,0.9419649999999999
2023-07-14 08:00:00+02:00,0.9456450000000001
2023-07-14 09:00:00+02:00,0.947025
2023-07-14 10:00:00+02:00,0.88918
2023-07-14 11:00:00+02:00,0.852955
2023-07-14 12:00:00+02:00,0.8240899999999999
2023-07-14 13:00:00+02:00,0.7799299999999999
2023-07-14 14:00:00+02:00,0.838925
2023-07-14 15:00:00+02:00,0.8703200000000001
2023-07-14 16:00:00+02:00,0.863305
2023-07-14 17:00:00+02:00,0.8559450000000001
2023-07-14 18:00:00+02:00,0.896655
2023-07-14 19:00:00+02:00,0.92943
2023-07-14 20:00:00+02:00,0.9485200000000001
2023-07-14 21:00:00+02:00,0.92989
2023-07-14 22:00:00+02:00,0.87814
2023-07-14 23:00:00+02:00,0.827885
2023-07-15 00:00:00+02:00,0.7785500000000001
2023-07-15 01:00:00+02:00,0.58535
2023-07-15 02:00:00+02:00,0.33522499999999994
2023-07-15 03:00:00+02:00,0.229425
2023-07-15 04:00:00+02:00,0.19527
2023-07-15 05:00:00+02:00,0.157435
2023-07-15 06:00:00+02:00,0.22885
2023-07-15 07:00:00+02:00,0.2599
2023-07-15 08:00:00+02:00,0.343505
2023-07-15 09:00:00+02:00,0.200215
2023-07-15 10:00:00+02:00,0.053935000000000004
2023-07-15 11:00:00+02:00,0.00023
2023-07-15 12:00:00+02:00,-0.00023
2023-07-15 13:00:00+02:00,-0.00161
2023-07-15 14:00:00+02:00,-0.012075
2023-07-15 15:00:00+02:00,-0.0011500000000000002
2023-07-15 16:00:00+02:00,0.020355
2023-07-15 17:00:00+02:00,0.24035
2023-07-15 18:00:00+02:00,0.6970149999999999
2023-07-15 19:00:00+02:00,0.774295
2023-07-15 20:00:00+02:00,0.874
2023-07-15 21:00:00+02:00,0.8355899999999999
2023-07-15 22:00:00+02:00,0.7834949999999999
2023-07-15 23:00:00+02:00,0.7517550000000001
2023-07-16 00:00:00+02:00,0.6345700000000001
2023-07-16 01:00:00+02:00,0.219535
2023-07-16 02:00:00+02:00,0.029900000000000003
2023-07-16 03:00:00+02:00,0.000805
2023-07-16 04:00:00+02:00,0.0
2023-07-16 05:00:00+02:00,-0.004945000000000001
2023-07-16 06:00:00+02:00,-0.024610000000000003
2023-07-16 07:00:00+02:00,-0.01311
2023-07-16 08:00:00+02:00,-0.024840000000000004
2023-07-16 09:00:00+02:00,-0.11592
2023-07-16 10:00:00+02:00,-0.22908
2023-07-16 11:00:00+02:00,-0.29370999999999997
2023-07-16 12:00:00+02:00,-0.45471
2023-07-16 13:00:00+02:00,-0.59317
2023-07-16 14:00:00+02:00,-0.7111600000000001
2023-07-16 15:00:00+02:00,-0.5555650000000001
2023-07-16 16:00:00+02:00,-0.11614999999999999
2023-07-16 17:00:00+02:00,-0.01288
2023-07-16 18:00:00+02:00,0.16513999999999998
2023-07-16 19:00:00+02:00,0.6160549999999999
2023-07-16 20:00:00+02:00,0.6965549999999999
2023-07-16 21:00:00+02:00,0.6916100000000001
2023-07-16 22:00:00+02:00,0.7222
2023-07-16 23:00:00+02:00,0.727835
2023-07-17 00:00:00+02:00,0.5053099999999999
2023-07-17 01:00:00+02:00,0.43481500000000006
2023-07-17 02:00:00+02:00,0.46609500000000004
2023-07-17 03:00:00+02:00,0.391
2023-07-17 04:00:00+02:00,0.34224
2023-07-17 05:00:00+02:00,0.39088500000000004
2023-07-17 06:00:00+02:00,0.514625
2023-07-17 07:00:00+02:00,0.41745
2023-07-17 08:00:00+02:00,0.5155449999999999
2023-07-17 09:00:00+02:00,0.4951900000000001
2023-07-17 10:00:00+02:00,0.391
2023-07-17 11:00:00+02:00,0.15456
2023-07-17 12:00:00+02:00,0.010465
2023-07-17 13:00:00+02:00,0.0070149999999999995
2023-07-17 14:00:00+02:00,0.0031050000000000006
2023-07-17 15:00:00+02:00,0.044045
2023-07-17 16:00:00+02:00,0.09211499999999999
2023-07-17 17:00:00+02:00,0.39088500000000004
2023-07-17 18:00:00+02:00,0.19182
2023-07-17 19:00:00+02:00,0.25851999999999997
2023-07-17 20:00:00+02:00,0.339825
2023-07-17 21:00:00+02:00,0.39088500000000004
2023-07-17 22:00:00+02:00,0.391
2023-07-17 23:00:00+02:00,0.510715
2023-07-18 00:00:00+02:00,0.344655
2023-07-18 01:00:00+02:00,0.33465000000000006
2023-07-18 02:00:00+02:00,0.304635
2023-07-18 03:00:00+02:00,0.391
2023-07-18 04:00:00+02:00,0.54349
2023-07-18 05:00:00+02:00,0.666655
2023-07-18 06:00:00+02:00,0.7464649999999999
2023-07-18 07:00:00+02:00,0.7662449999999998
2023-07-18 08:00:00+02:00,0.744165
2023-07-18 09:00:00+02:00,0.68586
2023-07-18 10:00:00+02:00,0.5439499999999999
2023-07-18 11:00:00+02:00,0.516465
2023-07-18 12:00:00+02:00,0.5438350000000001
2023-07-18 13:00:00+02:00,0.54372
2023-07-18 14:00:00+02:00,0.62928
2023-07-18 15:00:00+02:00,0.696325
2023-07-18 16:00:00+02:00,0.741865
2023-07-18 17:00:00+02:00,0.7544
2023-07-18 18:00:00+02:00,0.7713049999999999
2023-07-18 19:00:00+02:00,0.830185
2023-07-18 20:00:00+02:00,0.850885
2023-07-18 21:00:00+02:00,0.8254699999999999
2023-07-18 22:00:00+02:00,0.800055
2023-07-18 23:00:00+02:00,0.78775
2023-07-19 00:00:00+02:00,0.8061499999999999
2023-07-19 01:00:00+02:00,0.7985599999999999
2023-07-19 02:00:00+02:00,0.79672
2023-07-19 03:00:00+02:00,0.753595
2023-07-19 04:00:00+02:00,0.7140350000000001
2023-07-19 05:00:00+02:00,0.753825
2023-07-19 06:00:00+02:00,0.8070700000000001
2023-07-19 07:00:00+02:00,0.8125899999999999
2023-07-19 08:00:00+02:00,0.8139700000000001
2023-07-19 09:00:00+02:00,0.8124750000000001
2023-07-19 10:00:00+02:00,0.81305
2023-07-19 11:00:00+02:00,0.8138549999999999
2023-07-19 12:00:00+02:00,0.8141999999999999
2023-07-19 13:00:00+02:00,0.7667050000000001
2023-07-19 14:00:00+02:00,0.6975899999999999
2023-07-19 15:00:00+02:00,0.6974750000000001
2023-07-19 16:00:00+02:00,0.793385
2023-07-19 17:00:00+02:00,0.8120149999999999
2023-07-19 18:00:00+02:00,0.809715
2023-07-19 19:00:00+02:00,0.80983
2023-07-19 20:00:00+02:00,0.8105200000000001
2023-07-19 21:00:00+02:00,0.8115549999999999
2023-07-19 22:00:00+02:00,0.8109799999999999
2023-07-19 23:00:00+02:00,0.80983
2023-07-20 00:00:00+02:00,0.832945
2023-07-20 01:00:00+02:00,0.823285
2023-07-20 02:00:00+02:00,0.820525
2023-07-20 03:00:00+02:00,0.804885
2023-07-20 04:00:00+02:00,0.79396
2023-07-20 05:00:00+02:00,0.781425
2023-07-20 06:00:00+02:00,0.7652100000000001
2023-07-20 07:00:00+02:00,0.75785
2023-07-20 08:00:00+02:00,0.68931
2023-07-20 09:00:00+02:00,0.65849
2023-07-20 10:00:00+02:00,0.521295
2023-07-20 11:00:00+02:00,0.34396499999999997
2023-07-20 12:00:00+02:00,0.334765
2023-07-20 13:00:00+02:00,0.32027500000000003
2023-07-20 14:00:00+02:00,0.299115
2023-07-20 15:00:00+02:00,0.31326
2023-07-20 16:00:00+02:00,0.3335
2023-07-20 17:00:00+02:00,0.59685
2023-07-20 18:00:00+02:00,0.6791900000000001
2023-07-20 19:00:00+02:00,0.753135
2023-07-20 20:00:00+02:00,0.80408
2023-07-20 21:00:00+02:00,0.8528399999999999
2023-07-20 22:00:00+02:00,0.9355249999999999
2023-07-20 23:00:00+02:00,0.936905
2023-07-21 00:00:00+02:00,0.8857299999999999
2023-07-21 01:00:00+02:00,0.8726199999999998
2023-07-21 02:00:00+02:00,0.77901
2023-07-21 03:00:00+02:00,0.747155
2023-07-21 04:00:00+02:00,0.70817
2023-07-21 05:00:00+02:00,0.716335
2023-07-21 06:00:00+02:00,0.7702700000000001
2023-07-21 07:00:00+02:00,0.8859600000000001
2023-07-21 08:00:00+02:00,0.9289700000000001
2023-07-21 09:00:00+02:00,0.9302925
2023-07-21 10:00:00+02:00,0.931615
2023-07-21 11:00:00+02:00,0.925865
2023-07-21 12:00:00+02:00,0.89861
2023-07-21 13:00:00+02:00,0.86526
2023-07-21 14:00:00+02:00,0.830415
2023-07-21 15:00:00+02:00,0.8201799999999999
2023-07-21 16:00:00+02:00,0.812705
2023-07-21 17:00:00+02:00,0.85468
2023-07-21 18:00:00+02:00,0.8865350000000001
2023-07-21 19:00:00+02:00,0.8938950000000001
2023-07-21 20:00:00+02:00,0.8922850000000001
2023-07-21 21:00:00+02:00,0.9097649999999999
2023-07-21 22:00:00+02:00,0.901945
2023-07-21 23:00:00+02:00,0.894125
2023-07-22 00:00:00+02:00,0.89424
2023-07-22 01:00:00+02:00,0.8748049999999999
2023-07-22 02:00:00+02:00,0.85192
2023-07-22 03:00:00+02:00,0.8516900000000001
2023-07-22 04:00:00+02:00,0.85146
2023-07-22 05:00:00+02:00,0.8565200000000001
2023-07-22 06:00:00+02:00,0.9063150000000001
2023-07-22 07:00:00+02:00,0.948865
2023-07-22 08:00:00+02:00,0.8782550000000001
2023-07-22 09:00:00+02:00,0.7925800000000001
2023-07-22 10:00:00+02:00,0.7177149999999999
2023-07-22 11:00:00+02:00,0.551425
2023-07-22 12:00:00+02:00,0.47552500000000003
2023-07-22 13:00:00+02:00,0.264615
2023-07-22 14:00:00+02:00,0.231725
2023-07-22 15:00:00+02:00,0.34476999999999997
2023-07-22 16:00:00+02:00,0.6303150000000001
2023-07-22 17:00:00+02:00,0.7699250000000001
2023-07-22 18:00:00+02:00,0.868595
2023-07-22 19:00:00+02:00,0.99383
2023-07-22 20:00:00+02:00,1.0134949999999998
2023-07-22 21:00:00+02:00,1.01315
2023-07-22 22:00:00+02:00,1.0133800000000002
2023-07-22 23:00:00+02:00,1.0130350000000001
2023-07-23 00:00:00+02:00,0.9729
2023-07-23 01:00:00+02:00,0.8817050000000001
2023-07-23 02:00:00+02:00,0.7281799999999999
2023-07-23 03:00:00+02:00,0.37018499999999993
2023-07-23 04:00:00+02:00,0.175835
2023-07-23 05:00:00+02:00,0.127535
2023-07-23 06:00:00+02:00,0.05842
2023-07-23 07:00:00+02:00,0.03312
2023-07-23 08:00:00+02:00,0.03933
2023-07-23 09:00:00+02:00,0.0023000000000000004
2023-07-23 10:00:00+02:00,0.040135000000000004
2023-07-23 11:00:00+02:00,0.053015
2023-07-23 12:00:00+02:00,0.04646
2023-07-23 13:00:00+02:00,0.046805000000000006
2023-07-23 14:00:00+02:00,0.09292
2023-07-23 15:00:00+02:00,0.056925
2023-07-23 16:00:00+02:00,0.141565
2023-07-23 17:00:00+02:00,0.15916
2023-07-23 18:00:00+02:00,0.40411
2023-07-23 19:00:00+02:00,0.6610199999999999
2023-07-23 20:00:00+02:00,0.8045399999999999
2023-07-23 21:00:00+02:00,0.85376
2023-07-23 22:00:00+02:00,0.8550249999999999
2023-07-23 23:00:00+02:00,0.8630749999999999
2023-07-24 00:00:00+02:00,0.69138
2023-07-24 01:00:00+02:00,0.64101
2023-07-24 02:00:00+02:00,0.5976549999999999
2023-07-24 03:00:00+02:00,0.46805
2023-07-24 04:00:00+02:00,0.465635
2023-07-24 05:00:00+02:00,0.493925
2023-07-24 06:00:00+02:00,0.630775
2023-07-24 07:00:00+02:00,0.6880449999999999
2023-07-24 08:00:00+02:00,0.687585
2023-07-24 09:00:00+02:00,0.7452
2023-07-24 10:00:00+02:00,0.74658
2023-07-24 11:00:00+02:00,0.6981649999999999
2023-07-24 12:00:00+02:00,0.7220850000000001
2023-07-24 13:00:00+02:00,0.63825
2023-07-24 14:00:00+02:00,0.654005
2023-07-24 15:00:00+02:00,0.705755
2023-07-24 16:00:00+02:00,0.71024
2023-07-24 17:00:00+02:00,0.858705
2023-07-24 18:00:00+02:00,0.8614649999999999
2023-07-24 19:00:00+02:00,0.9016000000000001
2023-07-24 20:00:00+02:00,0.966
2023-07-24 21:00:00+02:00,0.9189649999999999
2023-07-24 22:00:00+02:00,0.8714700000000001
2023-07-24 23:00:00+02:00,0.7587700000000001
2023-07-25 00:00:00+02:00,0.8063800000000001
2023-07-25 01:00:00+02:00,0.74658
2023-07-25 02:00:00+02:00,0.7021900000000001
2023-07-25 03:00:00+02:00,0.6778099999999999
2023-07-25 04:00:00+02:00,0.67137
2023-07-25 05:00:00+02:00,0.6563049999999999
2023-07-25 06:00:00+02:00,0.678385
2023-07-25 07:00:00+02:00,0.801665
2023-07-25 08:00:00+02:00,0.704835
2023-07-25 09:00:00+02:00,0.65619
2023-07-25 10:00:00+02:00,0.5797149999999999
2023-07-25 11:00:00+02:00,0.428605
2023-07-25 12:00:00+02:00,0.29762
2023-07-25 13:00:00+02:00,0.294975
2023-07-25 14:00:00+02:00,0.28704
2023-07-25 15:00:00+02:00,0.287385
2023-07-25 16:00:00+02:00,0.334075
2023-07-25 17:00:00+02:00,0.57431
2023-07-25 18:00:00+02:00,0.6565350000000001
2023-07-25 19:00:00+02:00,0.705985
2023-07-25 20:00:00+02:00,0.791775
2023-07-25 21:00:00+02:00,0.83375
2023-07-25 22:00:00+02:00,0.8620399999999999
2023-07-25 23:00:00+02:00,0.8589349999999999
2023-07-26 00:00:00+02:00,0.7866000000000001
2023-07-26 01:00:00+02:00,0.756125
2023-07-26 02:00:00+02:00,0.7485350000000001
2023-07-26 03:00:00+02:00,0.7479600000000001
2023-07-26 04:00:00+02:00,0.7509499999999999
2023-07-26 05:00:00+02:00,0.755205
2023-07-26 06:00:00+02:00,0.80132
2023-07-26 07:00:00+02:00,0.8414550000000001
2023-07-26 08:00:00+02:00,0.803045
2023-07-26 09:00:00+02:00,0.737265
2023-07-26 10:00:00+02:00,0.726915
2023-07-26 11:00:00+02:00,0.7250749999999999
2023-07-26 12:00:00+02:00,0.68563
2023-07-26 13:00:00+02:00,0.63181
2023-07-26 14:00:00+02:00,0.5230199999999999
2023-07-26 15:00:00+02:00,0.49657
2023-07-26 16:00:00+02:00,0.47863
2023-07-26 17:00:00+02:00,0.647105
2023-07-26 18:00:00+02:00,0.6990850000000001
2023-07-26 19:00:00+02:00,0.72496
2023-07-26 20:00:00+02:00,0.766475
2023-07-26 21:00:00+02:00,0.8044250000000001
2023-07-26 22:00:00+02:00,0.8041950000000001
2023-07-26 23:00:00+02:00,0.786945
2023-07-27 00:00:00+02:00,0.77165
2023-07-27 01:00:00+02:00,0.7514100000000001
2023-07-27 02:00:00+02:00,0.7774
2023-07-27 03:00:00+02:00,0.7909700000000001
2023-07-27 04:00:00+02:00,0.7975249999999999
2023-07-27 05:00:00+02:00,0.8368549999999999
2023-07-27 06:00:00+02:00,0.9058549999999999
2023-07-27 07:00:00+02:00,0.902405
2023-07-27 08:00:00+02:00,0.9071199999999999
2023-07-27 09:00:00+02:00,0.89286
2023-07-27 10:00:00+02:00,0.90022
2023-07-27 11:00:00+02:00,0.900795
2023-07-27 12:00:00+02:00,0.907465
2023-07-27 13:00:00+02:00,0.89079
2023-07-27 14:00:00+02:00,0.87285
2023-07-27 15:00:00+02:00,0.89861
2023-07-27 16:00:00+02:00,0.9434600000000001
2023-07-27 17:00:00+02:00,0.96991
2023-07-27 18:00:00+02:00,0.9699675000000001
2023-07-27 19:00:00+02:00,0.970025
2023-07-27 20:00:00+02:00,0.96899
2023-07-27 21:00:00+02:00,0.96968
2023-07-27 22:00:00+02:00,0.969565
2023-07-27 23:00:00+02:00,0.9521999999999999
2023-07-28 00:00:00+02:00,0.8973450000000001
2023-07-28 01:00:00+02:00,0.8602
2023-07-28 02:00:00+02:00,0.8488150000000001
2023-07-28 03:00:00+02:00,0.8400749999999999
2023-07-28 04:00:00+02:00,0.8298399999999999
2023-07-28 05:00:00+02:00,0.8495050000000001
2023-07-28 06:00:00+02:00,0.897115
2023-07-28 07:00:00+02:00,0.9204600000000001
2023-07-28 08:00:00+02:00,0.9315
2023-07-28 09:00:00+02:00,0.9300050000000001
2023-07-28 10:00:00+02:00,0.929775
2023-07-28 11:00:00+02:00,0.93311
2023-07-28 12:00:00+02:00,0.9278200000000001
2023-07-28 13:00:00+02:00,0.8905599999999999
2023-07-28 14:00:00+02:00,0.8430650000000001
2023-07-28 15:00:00+02:00,0.8462850000000001
2023-07-28 16:00:00+02:00,0.849275
2023-07-28 17:00:00+02:00,0.89746
2023-07-28 18:00:00+02:00,0.92
2023-07-28 19:00:00+02:00,0.923335
2023-07-28 20:00:00+02:00,0.92253
2023-07-28 21:00:00+02:00,0.925635
2023-07-28 22:00:00+02:00,0.9243699999999999
2023-07-28 23:00:00+02:00,0.922415
2023-07-29 00:00:00+02:00,0.88274
2023-07-29 01:00:00+02:00,0.88182
2023-07-29 02:00:00+02:00,0.87101
2023-07-29 03:00:00+02:00,0.86733
2023-07-29 04:00:00+02:00,0.83674
2023-07-29 05:00:00+02:00,0.858705
2023-07-29 06:00:00+02:00,0.8533000000000001
2023-07-29 07:00:00+02:00,0.88251
2023-07-29 08:00:00+02:00,0.8832
2023-07-29 09:00:00+02:00,0.86894
2023-07-29 10:00:00+02:00,0.8175350000000001
2023-07-29 11:00:00+02:00,0.7756750000000001
2023-07-29 12:00:00+02:00,0.6918399999999999
2023-07-29 13:00:00+02:00,0.48035500000000003
2023-07-29 14:00:00+02:00,0.21608499999999997
2023-07-29 15:00:00+02:00,0.23
2023-07-29 16:00:00+02:00,0.547975
2023-07-29 17:00:00+02:00,0.7318600000000001
2023-07-29 18:00:00+02:00,0.80822
2023-07-29 19:00:00+02:00,0.882855
2023-07-29 20:00:00+02:00,0.894815
2023-07-29 21:00:00+02:00,0.88619
2023-07-29 22:00:00+02:00,0.883085
2023-07-29 23:00:00+02:00,0.88251
2023-07-30 00:00:00+02:00,0.8438699999999999
2023-07-30 01:00:00+02:00,0.799135
2023-07-30 02:00:00+02:00,0.75486
2023-07-30 03:00:00+02:00,0.6446900000000001
2023-07-30 04:00:00+02:00,0.575575
2023-07-30 05:00:00+02:00,0.5754600000000001
2023-07-30 06:00:00+02:00,0.527045
2023-07-30 07:00:00+02:00,0.40940000000000004
2023-07-30 08:00:00+02:00,0.31326
2023-07-30 09:00:00+02:00,0.12201499999999998
2023-07-30 10:00:00+02:00,0.00069
2023-07-30 11:00:00+02:00,-0.001725
2023-07-30 12:00:00+02:00,-0.008625
2023-07-30 13:00:00+02:00,0.0
2023-07-30 14:00:00+02:00,0.000115
2023-07-30 15:00:00+02:00,0.0005750000000000001
2023-07-30 16:00:00+02:00,0.030130000000000004
2023-07-30 17:00:00+02:00,0.18768
2023-07-30 18:00:00+02:00,0.345
2023-07-30 19:00:00+02:00,0.6320399999999999
2023-07-30 20:00:00+02:00,0.7576199999999998
2023-07-30 21:00:00+02:00,0.78545
2023-07-30 22:00:00+02:00,0.79074
2023-07-30 23:00:00+02:00,0.779815
2023-07-31 00:00:00+02:00,0.68011
2023-07-31 01:00:00+02:00,0.5629250000000001
2023-07-31 02:00:00+02:00,0.49139499999999997
2023-07-31 03:00:00+02:00,0.33775499999999997
2023-07-31 04:00:00+02:00,0.324415
2023-07-31 05:00:00+02:00,0.560625
2023-07-31 06:00:00+02:00,0.772225
2023-07-31 07:00:00+02:00,0.8039649999999999
2023-07-31 08:00:00+02:00,0.8290350000000001
2023-07-31 09:00:00+02:00,0.825355
2023-07-31 10:00:00+02:00,0.825125
2023-07-31 11:00:00+02:00,0.7521
2023-07-31 12:00:00+02:00,0.727835
2023-07-31 13:00:00+02:00,0.66608
2023-07-31 14:00:00+02:00,0.6604450000000001
2023-07-31 15:00:00+02:00,0.687585
2023-07-31 16:00:00+02:00,0.7547449999999999
2023-07-31 17:00:00+02:00,0.8290350000000001
2023-07-31 18:00:00+02:00,0.818685
2023-07-31 19:00:00+02:00,0.8140850000000001
2023-07-31 20:00:00+02:00,0.8100599999999999
2023-07-31 21:00:00+02:00,0.8109799999999999
2023-07-31 22:00:00+02:00,0.8101750000000001
2023-07-31 23:00:00+02:00,0.8052299999999999
2023-08-01 00:00:00+02:00,0.75946
2023-08-01 01:00:00+02:00,0.6572250000000001
2023-08-01 02:00:00+02:00,0.64607
2023-08-01 03:00:00+02:00,0.6345700000000001
2023-08-01 04:00:00+02:00,0.645265
2023-08-01 05:00:00+02:00,0.7064450000000001
2023-08-01 06:00:00+02:00,0.759805
2023-08-01 07:00:00+02:00,0.804885
2023-08-01 08:00:00+02:00,0.8211
2023-08-01 09:00:00+02:00,0.821905
2023-08-01 10:00:00+02:00,0.851575
2023-08-01 11:00:00+02:00,0.79166
2023-08-01 12:00:00+02:00,0.7690050000000002
2023-08-01 13:00:00+02:00,0.7494550000000001
2023-08-01 14:00:00+02:00,0.66999
2023-08-01 15:00:00+02:00,0.638135
2023-08-01 16:00:00+02:00,0.6794199999999999
2023-08-01 17:00:00+02:00,0.7599199999999999
2023-08-01 18:00:00+02:00,0.830415
2023-08-01 19:00:00+02:00,0.85215
2023-08-01 20:00:00+02:00,0.857555
2023-08-01 21:00:00+02:00,0.85146
2023-08-01 22:00:00+02:00,0.851115
2023-08-01 23:00:00+02:00,0.81765
2023-08-02 00:00:00+02:00,0.76935
2023-08-02 01:00:00+02:00,0.76176
2023-08-02 02:00:00+02:00,0.760955
2023-08-02 03:00:00+02:00,0.747385
2023-08-02 04:00:00+02:00,0.73554
2023-08-02 05:00:00+02:00,0.712195
2023-08-02 06:00:00+02:00,0.7196699999999999
2023-08-02 07:00:00+02:00,0.7921199999999999
2023-08-02 08:00:00+02:00,0.845365
2023-08-02 09:00:00+02:00,0.8569799999999999
2023-08-02 10:00:00+02:00,0.809715
2023-08-02 11:00:00+02:00,0.7409450000000001
2023-08-02 12:00:00+02:00,0.622495
2023-08-02 13:00:00+02:00,0.39261
2023-08-02 14:00:00+02:00,0.29520500000000005
2023-08-02 15:00:00+02:00,0.25208
2023-08-02 16:00:00+02:00,0.34591999999999995
2023-08-02 17:00:00+02:00,0.659295
2023-08-02 18:00:00+02:00,0.7362299999999999
2023-08-02 19:00:00+02:00,0.82547
2023-08-02 20:00:00+02:00,0.82133
2023-08-02 21:00:00+02:00,0.805115
2023-08-02 22:00:00+02:00,0.7320899999999999
2023-08-02 23:00:00+02:00,0.457815
2023-08-03 00:00:00+02:00,0.52279
2023-08-03 01:00:00+02:00,0.11281500000000001
2023-08-03 02:00:00+02:00,0.04082499999999999
2023-08-03 03:00:00+02:00,0.06658499999999999
2023-08-03 04:00:00+02:00,0.085445
2023-08-03 05:00:00+02:00,0.294285
2023-08-03 06:00:00+02:00,0.56051
2023-08-03 07:00:00+02:00,0.7461199999999999
2023-08-03 08:00:00+02:00,0.780045
2023-08-03 09:00:00+02:00,0.6990850000000001
2023-08-03 10:00:00+02:00,0.53935
2023-08-03 11:00:00+02:00,0.40963
2023-08-03 12:00:00+02:00,0.320505
2023-08-03 13:00:00+02:00,0.252195
2023-08-03 14:00:00+02:00,0.20677
2023-08-03 15:00:00+02:00,0.20999
2023-08-03 16:00:00+02:00,0.29831
2023-08-03 17:00:00+02:00,0.6319250000000001
2023-08-03 18:00:00+02:00,0.6624
2023-08-03 19:00:00+02:00,0.66608
2023-08-03 20:00:00+02:00,0.666885
2023-08-03 21:00:00+02:00,0.66608
2023-08-03 22:00:00+02:00,0.65964
2023-08-03 23:00:00+02:00,0.6044400000000001
2023-08-04 00:00:00+02:00,0.59754
2023-08-04 01:00:00+02:00,0.6459550000000001
2023-08-04 02:00:00+02:00,0.621115
2023-08-04 03:00:00+02:00,0.61939
2023-08-04 04:00:00+02:00,0.620195
2023-08-04 05:00:00+02:00,0.63181
2023-08-04 06:00:00+02:00,0.65573
2023-08-04 07:00:00+02:00,0.73117
2023-08-04 08:00:00+02:00,0.69828
2023-08-04 09:00:00+02:00,0.65228
2023-08-04 10:00:00+02:00,0.63158
2023-08-04 11:00:00+02:00,0.5471699999999999
2023-08-04 12:00:00+02:00,0.51888
2023-08-04 13:00:00+02:00,0.493695
2023-08-04 14:00:00+02:00,0.455515
2023-08-04 15:00:00+02:00,0.36271
2023-08-04 16:00:00+02:00,0.504505
2023-08-04 17:00:00+02:00,0.62675
2023-08-04 18:00:00+02:00,0.637445
2023-08-04 19:00:00+02:00,0.66424
2023-08-04 20:00:00+02:00,0.738875
2023-08-04 21:00:00+02:00,0.7807350000000001
2023-08-04 22:00:00+02:00,0.79672
2023-08-04 23:00:00+02:00,0.79166
2023-08-05 00:00:00+02:00,0.79465
2023-08-05 01:00:00+02:00,0.79143
2023-08-05 02:00:00+02:00,0.7885549999999999
2023-08-05 03:00:00+02:00,0.7887850000000001
2023-08-05 04:00:00+02:00,0.79005
2023-08-05 05:00:00+02:00,0.78844
2023-08-05 06:00:00+02:00,0.79028
2023-08-05 07:00:00+02:00,0.8044250000000001
2023-08-05 08:00:00+02:00,0.8093699999999999
2023-08-05 09:00:00+02:00,0.8208699999999999
2023-08-05 10:00:00+02:00,0.82708
2023-08-05 11:00:00+02:00,0.824895
2023-08-05 12:00:00+02:00,0.73485
2023-08-05 13:00:00+02:00,0.6578
2023-08-05 14:00:00+02:00,0.6567649999999999
2023-08-05 15:00:00+02:00,0.7514100000000001
2023-08-05 16:00:00+02:00,0.835705
2023-08-05 17:00:00+02:00,0.816155
2023-08-05 18:00:00+02:00,0.82064
2023-08-05 19:00:00+02:00,0.82317
2023-08-05 20:00:00+02:00,0.82133
2023-08-05 21:00:00+02:00,0.820065
2023-08-05 22:00:00+02:00,0.82225
2023-08-05 23:00:00+02:00,0.823285
2023-08-06 00:00:00+02:00,0.78499
2023-08-06 01:00:00+02:00,0.7845875
2023-08-06 02:00:00+02:00,0.7841849999999999
2023-08-06 03:00:00+02:00,0.7801600000000001
2023-08-06 04:00:00+02:00,0.7595749999999999
2023-08-06 05:00:00+02:00,0.70656
2023-08-06 06:00:00+02:00,0.683905
2023-08-06 07:00:00+02:00,0.73577
2023-08-06 08:00:00+02:00,0.705755
2023-08-06 09:00:00+02:00,0.67298
2023-08-06 10:00:00+02:00,0.5943200000000001
2023-08-06 11:00:00+02:00,0.5293450000000001
2023-08-06 12:00:00+02:00,0.40261499999999995
2023-08-06 13:00:00+02:00,0.14329000000000003
2023-08-06 14:00:00+02:00,0.142025
2023-08-06 15:00:00+02:00,0.10798500000000001
2023-08-06 16:00:00+02:00,0.20907
2023-08-06 17:00:00+02:00,0.508875
2023-08-06 18:00:00+02:00,0.64975
2023-08-06 19:00:00+02:00,0.759
2023-08-06 20:00:00+02:00,0.79925
2023-08-06 21:00:00+02:00,0.789015
