,price_nok
2023-07-04 06:00:00,0.24556257968558556
2023-07-04 07:00:00,0.2707920184202553
2023-07-04 08:00:00,0.3160006484878856
2023-07-04 09:00:00,0.3222042035981749
2023-07-04 10:00:00,0.24415266620004603
2023-07-04 11:00:00,0.3079206873356156
2023-07-04 12:00:00,0.28436744516601603
2023-07-04 13:00:00,0.278808664517782
2023-07-04 14:00:00,0.19532636737652997
2023-07-04 15:00:00,0.22061518750152728
2023-07-04 16:00:00,0.2525468349867683
2023-07-04 17:00:00,0.3274551991743547
2023-07-04 18:00:00,0.3480989909592965
2023-07-04 19:00:00,0.3057967696013798
2023-07-04 20:00:00,0.2669009725487282
2023-07-04 21:00:00,0.21836653085581526
2023-07-04 22:00:00,0.531725636306415
2023-07-04 23:00:00,0.18126049037317943
2023-07-05 00:00:00,0.13396825535673648
2023-07-05 01:00:00,0.17541332248667554
2023-07-05 02:00:00,0.12910829324957646
2023-07-05 03:00:00,0.1270335739145738
2023-07-05 04:00:00,0.19776663485138102
2023-07-05 05:00:00,0.14299145106590427
2023-07-05 06:00:00,0.17048450243024327
2023-07-05 07:00:00,0.43556506966606834
2023-07-05 08:00:00,0.35650624783965484
2023-07-05 09:00:00,0.4126340422914179
2023-07-05 10:00:00,0.2744736719113331
2023-07-05 11:00:00,0.26890693761396023
2023-07-05 12:00:00,0.24752888916067609
2023-07-05 13:00:00,0.32768132657858057
2023-07-05 14:00:00,0.34518698984879265
2023-07-05 15:00:00,0.30246031368339643
2023-07-05 16:00:00,0.29251859242318157
2023-07-05 17:00:00,0.31903232086310324
2023-07-05 18:00:00,0.2746000791654473
2023-07-05 19:00:00,0.36857996132835896
2023-07-05 20:00:00,0.43484846489543943
2023-07-05 21:00:00,0.231036401874086
2023-07-05 22:00:00,0.28943377749045834
2023-07-05 23:00:00,0.14378394949153683
2023-07-06 00:00:00,0.15540410255735151
2023-07-06 01:00:00,0.1358027158536527
2023-07-06 02:00:00,0.17322760551012661
2023-07-06 03:00:00,0.13964930829596192
2023-07-06 04:00:00,0.14036526498582177
2023-07-06 05:00:00,0.10510888239137205
2023-07-06 06:00:00,0.2538260069067116
2023-07-06 07:00:00,0.38780511204889523
2023-07-06 08:00:00,0.4378312286263347
2023-07-06 09:00:00,0.35483656300675537
2023-07-06 10:00:00,0.32019112712863573
2023-07-06 11:00:00,0.20005862622872503
2023-07-06 12:00:00,0.25286767396609133
2023-07-06 13:00:00,0.267960587169484
2023-07-06 14:00:00,0.34746714704745196
2023-07-06 15:00:00,0.28580688985381614
2023-07-06 16:00:00,0.1775986998225065
2023-07-06 17:00:00,0.32480093360217926
2023-07-06 18:00:00,0.45947894160649766
2023-07-06 19:00:00,0.3488332307503732
2023-07-06 20:00:00,0.3852320101897765
2023-07-06 21:00:00,0.29684652215228513
2023-07-06 22:00:00,0.23990464585550084
2023-07-06 23:00:00,0.1099994842146568
2023-07-07 00:00:00,0.1507003944128736
2023-07-07 01:00:00,0.10357705994232812
2023-07-07 02:00:00,0.09506288407815755
2023-07-07 03:00:00,0.12155188480899676
2023-07-07 04:00:00,0.16735545260371537
2023-07-07 05:00:00,0.1544919022033486
2023-07-07 06:00:00,0.2966106939737005
2023-07-07 07:00:00,0.3180318940501165
2023-07-07 08:00:00,0.22302812021926663
2023-07-07 09:00:00,0.31500139083660733
2023-07-07 10:00:00,0.21989842757870232
2023-07-07 11:00:00,0.24109051508403206
2023-07-07 12:00:00,0.2510430547972969
2023-07-07 13:00:00,0.2750775343993103
2023-07-07 14:00:00,0.6950220657178531
2023-07-07 15:00:00,0.19153579562160303
2023-07-07 16:00:00,0.2527322609501071
2023-07-07 17:00:00,0.37564012805072666
2023-07-07 18:00:00,0.3945037196725768
2023-07-07 19:00:00,0.34726443216395564
2023-07-07 20:00:00,0.36220050110691643
2023-07-07 21:00:00,0.23918693640619706
2023-07-07 22:00:00,0.2580990235601906
2023-07-07 23:00:00,0.12088216367726179
2023-07-08 00:00:00,0.08725699889229874
2023-07-08 01:00:00,0.10464894234547818
2023-07-08 02:00:00,0.0882671744317518
2023-07-08 03:00:00,0.11895264239051576
2023-07-08 04:00:00,0.11374385125109218
2023-07-08 05:00:00,0.0819442190454043
2023-07-08 06:00:00,0.1141556707631621
2023-07-08 07:00:00,0.19223699818215167
2023-07-08 08:00:00,0.21243656741510994
2023-07-08 09:00:00,0.16173246967394173
2023-07-08 10:00:00,0.21402420891544777
2023-07-08 11:00:00,0.19449803814560254
2023-07-08 12:00:00,0.16469330114284353
2023-07-08 13:00:00,0.1846304551624068
2023-07-08 14:00:00,0.2877976058599178
2023-07-08 15:00:00,0.12836336746406626
2023-07-08 16:00:00,0.20222968890124074
2023-07-08 17:00:00,0.1995185345677667
2023-07-08 18:00:00,0.2916542728602916
2023-07-08 19:00:00,0.27240095280871424
2023-07-08 20:00:00,0.26832947329114243
2023-07-08 21:00:00,0.12104667516618436
2023-07-08 22:00:00,0.11717874147194349
2023-07-08 23:00:00,0.162
2023-07-09 00:00:00,0.09151824843902286
2023-07-09 01:00:00,0.12544059490018872
2023-07-09 02:00:00,0.10388215322587527
2023-07-09 03:00:00,0.10425863972997242
2023-07-09 04:00:00,0.11328343944605704
2023-07-09 05:00:00,0.09702907551870012
2023-07-09 06:00:00,0.19335813936776405
2023-07-09 07:00:00,0.3143578529057722
2023-07-09 08:00:00,0.2945645347537165
2023-07-09 09:00:00,0.23423473925389915
2023-07-09 10:00:00,0.18244972325487036
2023-07-09 11:00:00,0.24075373849663725
2023-07-09 12:00:00,0.2108232926525002
2023-07-09 13:00:00,0.21006248399378133
2023-07-09 14:00:00,0.28569997315435897
2023-07-09 15:00:00,0.238447617942119
2023-07-09 16:00:00,0.21573143129340136
2023-07-09 17:00:00,0.2414539063687391
2023-07-09 18:00:00,0.1775972512840472
2023-07-09 19:00:00,0.2803740101698996
2023-07-09 20:00:00,0.31297280594245264
2023-07-09 21:00:00,0.1885003739112368
2023-07-09 22:00:00,0.17620599924826677
2023-07-09 23:00:00,0.31953742124143353
2023-07-10 00:00:00,0.12487022029204624
2023-07-10 01:00:00,0.1457108154503383
2023-07-10 02:00:00,0.12839798483873135
2023-07-10 03:00:00,0.145137805188097
2023-07-10 04:00:00,0.1295843970247469
2023-07-10 05:00:00,0.1403463633221509
2023-07-10 06:00:00,0.16577548743950205
2023-07-10 07:00:00,0.313562676315281
2023-07-10 08:00:00,0.3462615679942762
2023-07-10 09:00:00,0.34964500301882273
2023-07-10 10:00:00,0.20817841431592488
2023-07-10 11:00:00,0.3711965264959871
2023-07-10 12:00:00,0.3009818046352064
2023-07-10 13:00:00,0.3608556797361856
2023-07-10 14:00:00,0.2748905894612662
2023-07-10 15:00:00,0.32759640998462325
2023-07-10 16:00:00,0.2288105274423567
2023-07-10 17:00:00,0.2604965502085183
2023-07-10 18:00:00,0.2756517175247244
2023-07-10 19:00:00,0.3712605614559876
2023-07-10 20:00:00,0.37358747022591454
2023-07-10 21:00:00,0.21895713564485947
2023-07-10 22:00:00,0.2790993714160897
2023-07-10 23:00:00,0.1427265714978891
2023-07-11 00:00:00,0.14884440624971007
2023-07-11 01:00:00,0.12194648013828875
2023-07-11 02:00:00,0.11668021751406085
2023-07-11 03:00:00,0.1617145654231049
2023-07-11 04:00:00,0.12869209597409592
2023-07-11 05:00:00,0.13750491904220521
2023-07-11 06:00:00,0.272931965189175
2023-07-11 07:00:00,0.5327392579927128
2023-07-11 08:00:00,0.3570849195546128
2023-07-11 09:00:00,0.23103232910158755
2023-07-11 10:00:00,0.3399241288990487
2023-07-11 11:00:00,0.23165943438904665
2023-07-11 12:00:00,0.2562374628048942
2023-07-11 13:00:00,0.2754549358833841
2023-07-11 14:00:00,0.27885680443885136
2023-07-11 15:00:00,0.23408267786466178
2023-07-11 16:00:00,0.18840570650741376
2023-07-11 17:00:00,0.4105418132619149
2023-07-11 18:00:00,0.2829154613819192
2023-07-11 19:00:00,0.31728263105819315
2023-07-11 20:00:00,0.24482344606125556
2023-07-11 21:00:00,0.19604932420804672
2023-07-11 22:00:00,0.20600556267070916
2023-07-11 23:00:00,0.1512030155368507
2023-07-12 00:00:00,0.1043865793060615
2023-07-12 01:00:00,0.11597858353605266
2023-07-12 02:00:00,0.11226202249581162
2023-07-12 03:00:00,0.14090459374809924
2023-07-12 04:00:00,0.18619796550729084
2023-07-12 05:00:00,0.16223890688034498
2023-07-12 06:00:00,0.2758097043798239
2023-07-12 07:00:00,0.8452050241385352
2023-07-12 08:00:00,0.26675265081500105
2023-07-12 09:00:00,0.3305600643022385
2023-07-12 10:00:00,0.2583876675466337
2023-07-12 11:00:00,0.2240684029771076
2023-07-12 12:00:00,0.2515118140929639
2023-07-12 13:00:00,0.27114637376436945
2023-07-12 14:00:00,0.32120151858599183
2023-07-12 15:00:00,0.2582548814370582
2023-07-12 16:00:00,0.28003483899424203
2023-07-12 17:00:00,0.37227240661616734
2023-07-12 18:00:00,0.3566434198431198
2023-07-12 19:00:00,0.2685030513051909
2023-07-12 20:00:00,0.22577254234336402
2023-07-12 21:00:00,0.19771200720826923
2023-07-12 22:00:00,0.18084455877556305
2023-07-12 23:00:00,0.07825065717761247
2023-07-13 00:00:00,0.17579315239369417
2023-07-13 01:00:00,0.12306567745140125
2023-07-13 02:00:00,0.13857766951132258
2023-07-13 03:00:00,0.1371103737257468
2023-07-13 04:00:00,0.1302854526468121
2023-07-13 05:00:00,0.14392399978507886
2023-07-13 06:00:00,0.257842012596855
2023-07-13 07:00:00,0.30790138469108114
2023-07-13 08:00:00,0.3578435962038852
2023-07-13 09:00:00,0.3065461832030618
2023-07-13 10:00:00,0.25919967347480616
2023-07-13 11:00:00,0.2664350771652708
2023-07-13 12:00:00,0.21499393814943002
2023-07-13 13:00:00,0.22566177948149968
2023-07-13 14:00:00,0.18671532986593556
2023-07-13 15:00:00,0.2896877857718348
2023-07-13 16:00:00,0.24969558368242767
2023-07-13 17:00:00,0.2703071965860125
2023-07-13 18:00:00,0.22316179896127347
2023-07-13 19:00:00,0.16500000000000004
2023-07-13 20:00:00,0.23876626249639565
2023-07-13 21:00:00,0.2216720323300781
2023-07-13 22:00:00,0.20272698667715774
2023-07-13 23:00:00,0.12020222122262218
2023-07-14 00:00:00,0.14846598094608882
2023-07-14 01:00:00,0.135129040154422
2023-07-14 02:00:00,0.10202001298302654
2023-07-14 03:00:00,0.14993117434709877
2023-07-14 04:00:00,0.1377073091424417
2023-07-14 05:00:00,0.1796815113396828
2023-07-14 06:00:00,0.2216630017762463
2023-07-14 07:00:00,0.3735282164756805
2023-07-14 08:00:00,0.33000454852395417
2023-07-14 09:00:00,0.24012356082031316
2023-07-14 10:00:00,0.2917790978242598
2023-07-14 11:00:00,0.266605300226954
2023-07-14 12:00:00,0.2156723479880467
2023-07-14 13:00:00,0.37445956582618356
2023-07-14 14:00:00,0.31495710273771993
2023-07-14 15:00:00,0.25910157190001276
2023-07-14 16:00:00,0.2053437658347149
2023-07-14 17:00:00,0.3009545881306816
2023-07-14 18:00:00,0.40940469985732597
2023-07-14 19:00:00,0.20946482080612208
2023-07-14 20:00:00,0.2306757202935656
2023-07-14 21:00:00,0.24212394729857253
2023-07-14 22:00:00,0.18233918355109885
2023-07-14 23:00:00,0.14670681153171405
2023-07-15 00:00:00,0.1173277940766127
2023-07-15 01:00:00,0.11523122974854678
2023-07-15 02:00:00,0.14070980640612943
2023-07-15 03:00:00,0.12926847179973738
2023-07-15 04:00:00,0.1105791099674292
2023-07-15 05:00:00,0.09926172662670198
2023-07-15 06:00:00,0.2359626868791769
2023-07-15 07:00:00,0.27611420298181144
2023-07-15 08:00:00,0.27722191188685796
2023-07-15 09:00:00,0.2849654449382581
2023-07-15 10:00:00,0.2240611080468698
2023-07-15 11:00:00,0.2111139249781487
2023-07-15 12:00:00,0.17562519571980592
2023-07-15 13:00:00,0.21857543703805965
2023-07-15 14:00:00,0.2124997439354744
2023-07-15 15:00:00,0.18573034366811578
2023-07-15 16:00:00,0.21745448916397642
2023-07-15 17:00:00,0.27459674819836216
2023-07-15 18:00:00,0.22348193500637212
2023-07-15 19:00:00,0.25596087380056887
2023-07-15 20:00:00,0.24553453276487625
2023-07-15 21:00:00,0.1622018287029854
2023-07-15 22:00:00,0.1683682164608248
2023-07-15 23:00:00,0.10875681905038694
2023-07-16 00:00:00,0.10691406681785337
2023-07-16 01:00:00,0.13180930772506474
2023-07-16 02:00:00,0.1259423068020526
2023-07-16 03:00:00,0.12994005517240068
2023-07-16 04:00:00,0.09880066358022824
2023-07-16 05:00:00,0.11493123220775875
2023-07-16 06:00:00,0.20063863397721435
2023-07-16 07:00:00,0.19226690652874853
2023-07-16 08:00:00,0.35038974147325186
2023-07-16 09:00:00,0.344195111386171
2023-07-16 10:00:00,0.27709208686282655
2023-07-16 11:00:00,0.23200372696739294
2023-07-16 12:00:00,0.18256472434876586
2023-07-16 13:00:00,0.21397481656031173
2023-07-16 14:00:00,0.21259888589617634
2023-07-16 15:00:00,0.14826935329260998
2023-07-16 16:00:00,0.22658031161632966
2023-07-16 17:00:00,0.21056815452200764
2023-07-16 18:00:00,0.2415364263975527
2023-07-16 19:00:00,0.3320631443970283
2023-07-16 20:00:00,0.15205972611553698
2023-07-16 21:00:00,0.19986954339768498
2023-07-16 22:00:00,0.25006710225960027
2023-07-16 23:00:00,0.11336989368682814
2023-07-17 00:00:00,0.11410915773213773
2023-07-17 01:00:00,0.13007674682552495
2023-07-17 02:00:00,0.14962549780421075
2023-07-17 03:00:00,0.1483377012980339
2023-07-17 04:00:00,0.11133906401525637
2023-07-17 05:00:00,0.12479290992791785
2023-07-17 06:00:00,0.29269796821521765
2023-07-17 07:00:00,0.30936173327840005
2023-07-17 08:00:00,0.295180512705329
2023-07-17 09:00:00,0.4730903897532769
2023-07-17 10:00:00,0.3534392919511644
2023-07-17 11:00:00,0.2711179771030568
2023-07-17 12:00:00,0.3182793440294051
2023-07-17 13:00:00,0.2668487811377721
2023-07-17 14:00:00,0.23448073099033442
2023-07-17 15:00:00,0.23911959866704652
2023-07-17 16:00:00,0.3185977708978855
2023-07-17 17:00:00,0.27827872663118486
2023-07-17 18:00:00,0.31134329602518074
2023-07-17 19:00:00,0.26819823189958636
2023-07-17 20:00:00,0.4342126726882358
2023-07-17 21:00:00,0.1716434701483343
2023-07-17 22:00:00,0.20115433956865714
2023-07-17 23:00:00,0.11264744928838043
2023-07-18 00:00:00,0.16131961136741915
2023-07-18 01:00:00,0.10503210461477112
2023-07-18 02:00:00,0.1862522805449252
2023-07-18 03:00:00,0.12067249646312589
2023-07-18 04:00:00,0.15865329722160185
2023-07-18 05:00:00,0.10782882245746153
2023-07-18 06:00:00,0.2599142310704025
2023-07-18 07:00:00,0.3166267299651581
2023-07-18 08:00:00,0.3748608469472147
2023-07-18 09:00:00,0.24869045989359034
2023-07-18 10:00:00,0.28460052573615235
2023-07-18 11:00:00,0.2038399198530851
2023-07-18 12:00:00,0.2627564450899955
2023-07-18 13:00:00,0.23963232106641824
2023-07-18 14:00:00,0.2483957730966053
2023-07-18 15:00:00,0.26520460584896915
2023-07-18 16:00:00,0.159102612481893
2023-07-18 17:00:00,0.450759959699226
2023-07-18 18:00:00,0.41415675021477
2023-07-18 19:00:00,0.3242873407160094
2023-07-18 20:00:00,0.2634605992592428
2023-07-18 21:00:00,0.18699366219358232
2023-07-18 22:00:00,0.14789981273817956
2023-07-18 23:00:00,0.13841823970785497
2023-07-19 00:00:00,0.1389774558169696
2023-07-19 01:00:00,0.11267002129723207
2023-07-19 02:00:00,0.1462514420431313
2023-07-19 03:00:00,0.133113343730791
2023-07-19 04:00:00,0.15842519463989121
2023-07-19 05:00:00,0.16209073277903263
2023-07-19 06:00:00,0.2301823935718665
2023-07-19 07:00:00,0.35494130932321466
2023-07-19 08:00:00,0.26636716521956005
2023-07-19 09:00:00,0.3570680789678631
2023-07-19 10:00:00,0.33957666203239445
2023-07-19 11:00:00,0.2889322933788437
2023-07-19 12:00:00,0.33095141098484293
2023-07-19 13:00:00,0.27221589667184154
2023-07-19 14:00:00,0.19677935457224932
2023-07-19 15:00:00,0.2317355942128902
2023-07-19 16:00:00,0.2904744932350019
2023-07-19 17:00:00,0.3251028242929524
2023-07-19 18:00:00,0.25248986820265445
2023-07-19 19:00:00,0.2900305058912754
2023-07-19 20:00:00,0.34824002769073115
2023-07-19 21:00:00,0.11000000000000001
2023-07-19 22:00:00,0.27658263982657705
2023-07-19 23:00:00,0.08831519483091717
2023-07-20 00:00:00,0.11206690200574328
2023-07-20 01:00:00,0.1902810637832023
2023-07-20 02:00:00,0.17575749910903626
2023-07-20 03:00:00,0.12708302030881088
2023-07-20 04:00:00,0.08950471348812744
2023-07-20 05:00:00,0.10170982431610007
2023-07-20 06:00:00,0.2645087669629597
2023-07-20 07:00:00,0.28716057213969554
2023-07-20 08:00:00,0.30599517462007914
2023-07-20 09:00:00,0.23504445786342823
2023-07-20 10:00:00,0.25695048850294805
2023-07-20 11:00:00,0.2375422885168284
2023-07-20 12:00:00,0.25197595289423796
2023-07-20 13:00:00,0.18233329304016438
2023-07-20 14:00:00,0.24348714382544567
2023-07-20 15:00:00,0.39132442384904703
2023-07-20 16:00:00,0.23619620094835914
2023-07-20 17:00:00,0.30174124579413886
2023-07-20 18:00:00,0.2601273608161724
2023-07-20 19:00:00,0.3669864363512554
2023-07-20 20:00:00,0.37733541188254316
2023-07-20 21:00:00,0.25175904562979246
2023-07-20 22:00:00,0.1792592039359023
2023-07-20 23:00:00,0.19440496924677292
2023-07-21 00:00:00,0.07608467922185949
2023-07-21 01:00:00,0.08311608117634019
2023-07-21 02:00:00,0.16170909067973446
2023-07-21 03:00:00,0.1539856586090942
2023-07-21 04:00:00,0.18379458197139537
2023-07-21 05:00:00,0.13569224662731583
2023-07-21 06:00:00,0.1644010111198494
2023-07-21 07:00:00,0.44583443998713096
2023-07-21 08:00:00,0.4812570652240491
2023-07-21 09:00:00,0.34656518292577476
2023-07-21 10:00:00,0.317148268815344
2023-07-21 11:00:00,0.2471743977492168
2023-07-21 12:00:00,0.25549887128916965
2023-07-21 13:00:00,0.24646964756105338
2023-07-21 14:00:00,0.26356437288839174
2023-07-21 15:00:00,0.2866150931641958
2023-07-21 16:00:00,0.3219650714485228
2023-07-21 17:00:00,0.32146211224650245
2023-07-21 18:00:00,0.3880133791922852
2023-07-21 19:00:00,0.2861239965842513
2023-07-21 20:00:00,0.31733697822027873
2023-07-21 21:00:00,0.2731448983375641
2023-07-21 22:00:00,0.20463063405123103
2023-07-21 23:00:00,0.13657190870435007
2023-07-22 00:00:00,0.10208868014701089
2023-07-22 01:00:00,0.12437078316438166
2023-07-22 02:00:00,0.33088131155302425
2023-07-22 03:00:00,0.11820941780789496
2023-07-22 04:00:00,0.09522717697544719
2023-07-22 05:00:00,0.11952108160793429
2023-07-22 06:00:00,0.17375115599991423
2023-07-22 07:00:00,0.32403760796639375
2023-07-22 08:00:00,0.3113254476172637
2023-07-22 09:00:00,0.2336629484234469
2023-07-22 10:00:00,0.26047553476813334
2023-07-22 11:00:00,0.22860439584585532
2023-07-22 12:00:00,0.17665180425069144
2023-07-22 13:00:00,0.22187676156416247
2023-07-22 14:00:00,0.21944978080148153
2023-07-22 15:00:00,0.15083625783030127
2023-07-22 16:00:00,0.2119500745055686
2023-07-22 17:00:00,0.2327750452950831
2023-07-22 18:00:00,0.19115484969477117
2023-07-22 19:00:00,0.19357030785661347
2023-07-22 20:00:00,0.2666380162217712
2023-07-22 21:00:00,0.10653204498563681
2023-07-22 22:00:00,0.13839268135147284
2023-07-22 23:00:00,0.12160357529894518
2023-07-23 00:00:00,0.0847853475879462
2023-07-23 01:00:00,0.09881496919152127
2023-07-23 02:00:00,0.10417210344696348
2023-07-23 03:00:00,0.10146498223316898
2023-07-23 04:00:00,0.07319598580791821
2023-07-23 05:00:00,0.10925385180009281
2023-07-23 06:00:00,0.25801275931853007
2023-07-23 07:00:00,0.6288111118878843
2023-07-23 08:00:00,0.16502633732145297
2023-07-23 09:00:00,0.24655880255114335
2023-07-23 10:00:00,0.2285216520041166
2023-07-23 11:00:00,0.22651122412414343
2023-07-23 12:00:00,0.1630818308107882
2023-07-23 13:00:00,0.24570889908110907
2023-07-23 14:00:00,0.2158003871652482
2023-07-23 15:00:00,0.19471246102105666
2023-07-23 16:00:00,0.21883043321756657
2023-07-23 17:00:00,0.2775487495535556
2023-07-23 18:00:00,0.23747560096260653
2023-07-23 19:00:00,0.24587082908222044
2023-07-23 20:00:00,0.1861636777814946
2023-07-23 21:00:00,0.193909949026842
2023-07-23 22:00:00,0.17527435853529366
2023-07-23 23:00:00,0.06919243352646944
2023-07-24 00:00:00,0.11548583958771652
2023-07-24 01:00:00,0.14996513243826778
2023-07-24 02:00:00,0.12833499799716314
2023-07-24 03:00:00,0.12360161214925168
2023-07-24 04:00:00,0.11793829198336041
2023-07-24 05:00:00,0.11117764923918648
2023-07-24 06:00:00,0.15495273403918897
2023-07-24 07:00:00,0.31728215901131357
2023-07-24 08:00:00,0.26898157706478826
2023-07-24 09:00:00,0.28475695959477615
2023-07-24 10:00:00,0.35866299401800905
2023-07-24 11:00:00,0.30910130728483887
2023-07-24 12:00:00,0.34270570310472037
2023-07-24 13:00:00,0.21377813412897312
2023-07-24 14:00:00,0.1850318958607541
2023-07-24 15:00:00,0.2742297876644274
2023-07-24 16:00:00,0.2110574048325227
2023-07-24 17:00:00,0.3870953797979445
2023-07-24 18:00:00,0.4264850137329331
2023-07-24 19:00:00,0.38264516903833
2023-07-24 20:00:00,0.3549285968052731
2023-07-24 21:00:00,0.20977430784554285
2023-07-24 22:00:00,0.20552841905848415
2023-07-24 23:00:00,0.12682691511912383
2023-07-25 00:00:00,0.13411795639849494
2023-07-25 01:00:00,0.13629813158746568
2023-07-25 02:00:00,0.1353247577684786
2023-07-25 03:00:00,0.15076555240166972
2023-07-25 04:00:00,0.11964591784521653
2023-07-25 05:00:00,0.11437079258454401
2023-07-25 06:00:00,0.11369012247490691
2023-07-25 07:00:00,0.3709541373336955
2023-07-25 08:00:00,0.3486465857150878
2023-07-25 09:00:00,0.2740659975993315
2023-07-25 10:00:00,0.2576295855007804
2023-07-25 11:00:00,0.25173980921800965
2023-07-25 12:00:00,0.8952862249437838
2023-07-25 13:00:00,0.3289089460514168
2023-07-25 14:00:00,0.2297745516728877
2023-07-25 15:00:00,0.27964690880530896
2023-07-25 16:00:00,0.3256046357714317
2023-07-25 17:00:00,0.4950000000000001
2023-07-25 18:00:00,0.23254073918936807
2023-07-25 19:00:00,0.3638796834154476
2023-07-25 20:00:00,0.3693945023741109
2023-07-25 21:00:00,0.16266758392535005
2023-07-25 22:00:00,0.2097302912333198
2023-07-25 23:00:00,0.141936173500363
2023-07-26 00:00:00,0.08993434554503121
2023-07-26 01:00:00,0.1730974713432133
2023-07-26 02:00:00,0.11219373181636927
2023-07-26 03:00:00,0.09706671877692222
2023-07-26 04:00:00,0.17175765486340397
2023-07-26 05:00:00,0.1487120808824139
2023-07-26 06:00:00,0.2206521734583421
2023-07-26 07:00:00,0.3578622330047734
2023-07-26 08:00:00,0.45565388664885464
2023-07-26 09:00:00,0.3757878811725761
2023-07-26 10:00:00,0.3046891846286035
2023-07-26 11:00:00,0.38072925431139076
2023-07-26 12:00:00,0.37425683381723923
2023-07-26 13:00:00,0.2682540676685889
2023-07-26 14:00:00,0.21642518971852984
2023-07-26 15:00:00,0.2528637821870944
2023-07-26 16:00:00,0.3350408255081592
2023-07-26 17:00:00,0.27036278869604613
2023-07-26 18:00:00,0.2909007380645596
2023-07-26 19:00:00,0.3618132725303052
2023-07-26 20:00:00,0.2516525665601607
2023-07-26 21:00:00,0.2587836830773591
2023-07-26 22:00:00,0.1683921771034853
2023-07-26 23:00:00,0.12850449657140747
2023-07-27 00:00:00,0.08736882180312072
2023-07-27 01:00:00,0.15798985824614797
2023-07-27 02:00:00,0.18465876290177421
2023-07-27 03:00:00,0.11463978329741034
2023-07-27 04:00:00,0.12850755732714503
2023-07-27 05:00:00,0.17100603084107124
2023-07-27 06:00:00,0.2288623082193587
2023-07-27 07:00:00,0.3298611605062061
2023-07-27 08:00:00,0.2690997253174949
2023-07-27 09:00:00,0.3916341782300527
2023-07-27 10:00:00,0.29392020324779106
2023-07-27 11:00:00,0.27191962603573633
2023-07-27 12:00:00,0.33359494789333216
2023-07-27 13:00:00,0.8937918298553708
2023-07-27 14:00:00,0.29210737783736085
2023-07-27 15:00:00,0.22848345523114874
2023-07-27 16:00:00,0.2983053680006522
2023-07-27 17:00:00,0.39733450842904583
2023-07-27 18:00:00,0.34834810884948486
2023-07-27 19:00:00,0.38803265012379007
2023-07-27 20:00:00,0.1979653050180222
2023-07-27 21:00:00,0.21664499448791838
2023-07-27 22:00:00,0.16021885511117903
2023-07-27 23:00:00,0.10995863280867732
2023-07-28 00:00:00,0.12624162238564496
2023-07-28 01:00:00,0.13270117853315105
2023-07-28 02:00:00,0.14124002024997995
2023-07-28 03:00:00,0.1273478582114689
2023-07-28 04:00:00,0.14206518535155607
2023-07-28 05:00:00,0.198
2023-07-28 06:00:00,0.2332783766202141
2023-07-28 07:00:00,0.29470769620910614
2023-07-28 08:00:00,0.3377548901833752
2023-07-28 09:00:00,0.34295717947943455
2023-07-28 10:00:00,0.3264990457333665
2023-07-28 11:00:00,0.3160408948651125
2023-07-28 12:00:00,0.1757620944623842
2023-07-28 13:00:00,0.34707840829812153
2023-07-28 14:00:00,0.3305174702590908
2023-07-28 15:00:00,0.18911264357161398
2023-07-28 16:00:00,0.3039722065938548
2023-07-28 17:00:00,0.3208139939228889
2023-07-28 18:00:00,0.29861452991394155
2023-07-28 19:00:00,0.3449364897679204
2023-07-28 20:00:00,0.3588264465473811
2023-07-28 21:00:00,0.17246240387404815
2023-07-28 22:00:00,0.21225777209276472
2023-07-28 23:00:00,0.11640416946406376
2023-07-29 00:00:00,0.10055819558246064
2023-07-29 01:00:00,0.120996694220567
2023-07-29 02:00:00,0.07624270528039334
2023-07-29 03:00:00,0.11009654204336834
2023-07-29 04:00:00,0.10957667479072009
2023-07-29 05:00:00,0.12590012606559317
2023-07-29 06:00:00,0.13971179484300783
2023-07-29 07:00:00,0.22046785668155164
2023-07-29 08:00:00,0.22340862499709607
2023-07-29 09:00:00,0.2331657141821887
2023-07-29 10:00:00,0.22091012111793762
2023-07-29 11:00:00,0.16828138518127445
2023-07-29 12:00:00,0.2785626003312684
2023-07-29 13:00:00,0.1503369176895286
2023-07-29 14:00:00,0.15183127888165088
2023-07-29 15:00:00,0.20024224176022987
2023-07-29 16:00:00,0.46925858965857264
2023-07-29 17:00:00,0.19915581145215167
2023-07-29 18:00:00,0.2603499276494106
2023-07-29 19:00:00,0.2621882351348339
2023-07-29 20:00:00,0.2531715507885491
2023-07-29 21:00:00,0.23813446172515454
2023-07-29 22:00:00,0.2186621048345583
2023-07-29 23:00:00,0.07200044484514039
2023-07-30 00:00:00,0.10277068663230955
2023-07-30 01:00:00,0.10225853396770383
2023-07-30 02:00:00,0.11603356742007825
2023-07-30 03:00:00,0.1218086557882628
2023-07-30 04:00:00,0.09373847627206892
2023-07-30 05:00:00,0.10952851030902412
2023-07-30 06:00:00,0.24307608374628725
2023-07-30 07:00:00,0.26870193161099243
2023-07-30 08:00:00,0.5349595078860261
2023-07-30 09:00:00,0.2775861389735471
2023-07-30 10:00:00,0.23609925559123848
2023-07-30 11:00:00,0.19626224498806183
2023-07-30 12:00:00,0.20038809904381005
2023-07-30 13:00:00,0.2922932080733519
2023-07-30 14:00:00,0.2736213086622383
2023-07-30 15:00:00,0.1662092323639652
2023-07-30 16:00:00,0.24408911337896125
2023-07-30 17:00:00,0.27618728008976773
2023-07-30 18:00:00,0.31442559244065493
