timestamp,price_nok
2024-06-22 12:00:00+02:00,0.03128
2024-06-22 13:00:00+02:00,0.0011500000000000002
2024-06-22 14:00:00+02:00,0.0025299999999999997
2024-06-22 15:00:00+02:00,0.042550000000000004
2024-06-22 16:00:00+02:00,0.37915499999999996
2024-06-22 17:00:00+02:00,0.422165
2024-06-22 18:00:00+02:00,0.576265
2024-06-22 19:00:00+02:00,0.662745
2024-06-22 20:00:00+02:00,0.69
2024-06-22 21:00:00+02:00,0.689885
2024-06-22 22:00:00+02:00,0.655845
2024-06-22 23:00:00+02:00,0.6479100000000001
2024-06-23 00:00:00+02:00,0.6461849999999999
2024-06-23 01:00:00+02:00,0.644
2024-06-23 02:00:00+02:00,0.5559100000000001
2024-06-23 03:00:00+02:00,0.5401549999999999
2024-06-23 04:00:00+02:00,0.539465
2024-06-23 05:00:00+02:00,0.53107
2024-06-23 06:00:00+02:00,0.510485
2024-06-23 07:00:00+02:00,0.41572499999999996
2024-06-23 08:00:00+02:00,0.344885
2024-06-23 09:00:00+02:00,0.11431
2024-06-23 10:00:00+02:00,0.046805000000000006
2024-06-23 11:00:00+02:00,0.018400000000000003
2024-06-23 12:00:00+02:00,0.013569999999999999
2024-06-23 13:00:00+02:00,0.005059999999999999
2024-06-23 14:00:00+02:00,0.001035
2024-06-23 15:00:00+02:00,0.02001
2024-06-23 16:00:00+02:00,0.16157500000000002
2024-06-23 17:00:00+02:00,0.40779000000000004
2024-06-23 18:00:00+02:00,0.45068499999999995
2024-06-23 19:00:00+02:00,0.658145
2024-06-23 20:00:00+02:00,0.6622850000000001
2024-06-23 21:00:00+02:00,0.66125
2024-06-23 22:00:00+02:00,0.6572250000000001
2024-06-23 23:00:00+02:00,0.65251
2024-06-24 00:00:00+02:00,0.574195
2024-06-24 01:00:00+02:00,0.541075
2024-06-24 02:00:00+02:00,0.54027
2024-06-24 03:00:00+02:00,0.540385
2024-06-24 04:00:00+02:00,0.573965
2024-06-24 05:00:00+02:00,0.5744250000000001
2024-06-24 06:00:00+02:00,0.575
2024-06-24 07:00:00+02:00,1.439915
2024-06-24 08:00:00+02:00,0.849965
2024-06-24 09:00:00+02:00,0.631235
2024-06-24 10:00:00+02:00,0.5744250000000001
2024-06-24 11:00:00+02:00,0.42745500000000003
2024-06-24 12:00:00+02:00,0.37018499999999993
2024-06-24 13:00:00+02:00,0.34454
2024-06-24 14:00:00+02:00,0.37904000000000004
2024-06-24 15:00:00+02:00,0.49058999999999997
2024-06-24 16:00:00+02:00,0.62698
2024-06-24 17:00:00+02:00,0.88941
2024-06-24 18:00:00+02:00,1.03638
2024-06-24 19:00:00+02:00,1.6909599999999998
2024-06-24 20:00:00+02:00,2.263545
2024-06-24 21:00:00+02:00,1.73742
2024-06-24 22:00:00+02:00,1.29927
2024-06-24 23:00:00+02:00,0.6889649999999999
2024-06-25 00:00:00+02:00,0.483805
2024-06-25 01:00:00+02:00,0.45896499999999996
2024-06-25 02:00:00+02:00,0.45597499999999996
2024-06-25 03:00:00+02:00,0.45333000000000007
2024-06-25 04:00:00+02:00,0.44286499999999995
2024-06-25 05:00:00+02:00,0.392265
2024-06-25 06:00:00+02:00,0.39514
2024-06-25 07:00:00+02:00,0.419175
2024-06-25 08:00:00+02:00,0.428605
2024-06-25 09:00:00+02:00,0.43101999999999996
2024-06-25 10:00:00+02:00,0.39398999999999995
2024-06-25 11:00:00+02:00,0.32637
2024-06-25 12:00:00+02:00,0.30015000000000003
2024-06-25 13:00:00+02:00,0.25392
2024-06-25 14:00:00+02:00,0.261855
2024-06-25 15:00:00+02:00,0.298425
2024-06-25 16:00:00+02:00,0.37904000000000004
2024-06-25 17:00:00+02:00,0.44114
2024-06-25 18:00:00+02:00,0.459655
2024-06-25 19:00:00+02:00,0.46483
2024-06-25 20:00:00+02:00,0.459195
2024-06-25 21:00:00+02:00,0.45908000000000004
2024-06-25 22:00:00+02:00,0.42906500000000003
2024-06-25 23:00:00+02:00,0.39191999999999994
2024-06-26 00:00:00+02:00,0.35236
2024-06-26 01:00:00+02:00,0.35052
2024-06-26 02:00:00+02:00,0.34396499999999997
2024-06-26 03:00:00+02:00,0.34476999999999997
2024-06-26 04:00:00+02:00,0.344195
2024-06-26 05:00:00+02:00,0.34408000000000005
2024-06-26 06:00:00+02:00,0.35983499999999996
2024-06-26 07:00:00+02:00,0.391
2024-06-26 08:00:00+02:00,0.408825
2024-06-26 09:00:00+02:00,0.40411
2024-06-26 10:00:00+02:00,0.40606500000000006
2024-06-26 11:00:00+02:00,0.3887
2024-06-26 12:00:00+02:00,0.37834999999999996
2024-06-26 13:00:00+02:00,0.37536
2024-06-26 14:00:00+02:00,0.374555
2024-06-26 15:00:00+02:00,0.37547499999999995
2024-06-26 16:00:00+02:00,0.41491999999999996
2024-06-26 17:00:00+02:00,0.40146499999999996
2024-06-26 18:00:00+02:00,0.40169499999999997
2024-06-26 19:00:00+02:00,0.40204
2024-06-26 20:00:00+02:00,0.398015
2024-06-26 21:00:00+02:00,0.38755
2024-06-26 22:00:00+02:00,0.38088
2024-06-26 23:00:00+02:00,0.37271499999999996
2024-06-27 00:00:00+02:00,0.367425
2024-06-27 01:00:00+02:00,0.37466999999999995
2024-06-27 02:00:00+02:00,0.36834500000000003
2024-06-27 03:00:00+02:00,0.36535500000000004
2024-06-27 04:00:00+02:00,0.362825
2024-06-27 05:00:00+02:00,0.367425
2024-06-27 06:00:00+02:00,0.38755
2024-06-27 07:00:00+02:00,0.39261
2024-06-27 08:00:00+02:00,0.421015
2024-06-27 09:00:00+02:00,0.41802500000000004
2024-06-27 10:00:00+02:00,0.41641500000000004
2024-06-27 11:00:00+02:00,0.40618
2024-06-27 12:00:00+02:00,0.36972499999999997
2024-06-27 13:00:00+02:00,0.34454
2024-06-27 14:00:00+02:00,0.31142
2024-06-27 15:00:00+02:00,0.33441999999999994
2024-06-27 16:00:00+02:00,0.357075
2024-06-27 17:00:00+02:00,0.38939
2024-06-27 18:00:00+02:00,0.45896499999999996
2024-06-27 19:00:00+02:00,0.459655
2024-06-27 20:00:00+02:00,0.45954
2024-06-27 21:00:00+02:00,0.4376900000000001
2024-06-27 22:00:00+02:00,0.43263000000000007
2024-06-27 23:00:00+02:00,0.42757
2024-06-28 00:00:00+02:00,0.376395
2024-06-28 01:00:00+02:00,0.36063999999999996
2024-06-28 02:00:00+02:00,0.350175
2024-06-28 03:00:00+02:00,0.32844
2024-06-28 04:00:00+02:00,0.316595
2024-06-28 05:00:00+02:00,0.311995
2024-06-28 06:00:00+02:00,0.35374
2024-06-28 07:00:00+02:00,0.38099500000000003
2024-06-28 08:00:00+02:00,0.35839750000000004
2024-06-28 09:00:00+02:00,0.3358
2024-06-28 10:00:00+02:00,0.254035
2024-06-28 11:00:00+02:00,0.050485
2024-06-28 12:00:00+02:00,0.013685
2024-06-28 13:00:00+02:00,-0.00023
2024-06-28 14:00:00+02:00,-0.009200000000000002
2024-06-28 15:00:00+02:00,-0.01035
2024-06-28 16:00:00+02:00,0.0115
2024-06-28 17:00:00+02:00,0.292215
2024-06-28 18:00:00+02:00,0.358455
2024-06-28 19:00:00+02:00,0.42941
2024-06-28 20:00:00+02:00,0.442175
2024-06-28 21:00:00+02:00,0.45287
2024-06-28 22:00:00+02:00,0.48346
2024-06-28 23:00:00+02:00,0.46758999999999995
2024-06-29 00:00:00+02:00,0.472995
2024-06-29 01:00:00+02:00,0.46897000000000005
2024-06-29 02:00:00+02:00,0.47161499999999995
2024-06-29 03:00:00+02:00,0.476675
2024-06-29 04:00:00+02:00,0.478975
2024-06-29 05:00:00+02:00,0.508185
2024-06-29 06:00:00+02:00,0.573965
2024-06-29 07:00:00+02:00,0.5269299999999999
2024-06-29 08:00:00+02:00,0.36811499999999997
2024-06-29 09:00:00+02:00,0.33246499999999996
2024-06-29 10:00:00+02:00,0.28796
2024-06-29 11:00:00+02:00,0.149615
2024-06-29 12:00:00+02:00,0.000115
2024-06-29 13:00:00+02:00,-0.000115
2024-06-29 14:00:00+02:00,0.173075
2024-06-29 15:00:00+02:00,0.30371499999999996
2024-06-29 16:00:00+02:00,0.35098
2024-06-29 17:00:00+02:00,0.43171
2024-06-29 18:00:00+02:00,0.57868
2024-06-29 19:00:00+02:00,0.58351
2024-06-29 20:00:00+02:00,0.582245
2024-06-29 21:00:00+02:00,0.58512
2024-06-29 22:00:00+02:00,0.5754600000000001
2024-06-29 23:00:00+02:00,0.47219000000000005
2024-06-30 00:00:00+02:00,0.572585
2024-06-30 01:00:00+02:00,0.516005
2024-06-30 02:00:00+02:00,0.52831
2024-06-30 03:00:00+02:00,0.573965
2024-06-30 04:00:00+02:00,0.5745399999999999
2024-06-30 05:00:00+02:00,0.516465
2024-06-30 06:00:00+02:00,0.35983499999999996
2024-06-30 07:00:00+02:00,0.292675
2024-06-30 08:00:00+02:00,0.21666
2024-06-30 09:00:00+02:00,0.070265
2024-06-30 10:00:00+02:00,0.009775
2024-06-30 11:00:00+02:00,0.0
2024-06-30 12:00:00+02:00,0.0037183333333333335
2024-06-30 13:00:00+02:00,0.007436666666666667
2024-06-30 14:00:00+02:00,0.011155
2024-06-30 15:00:00+02:00,0.22183499999999998
2024-06-30 16:00:00+02:00,0.31832
2024-06-30 17:00:00+02:00,0.345345
2024-06-30 18:00:00+02:00,0.40169499999999997
2024-06-30 19:00:00+02:00,0.575115
2024-06-30 20:00:00+02:00,0.57891
2024-06-30 21:00:00+02:00,0.5712050000000001
2024-06-30 22:00:00+02:00,0.5032399999999999
2024-06-30 23:00:00+02:00,0.488405
2024-07-01 00:00:00+02:00,0.49173999999999995
2024-07-01 01:00:00+02:00,0.50186
2024-07-01 02:00:00+02:00,0.53176
2024-07-01 03:00:00+02:00,0.53912
2024-07-01 04:00:00+02:00,0.5313000000000001
2024-07-01 05:00:00+02:00,0.53751
2024-07-01 06:00:00+02:00,0.57523
2024-07-01 07:00:00+02:00,0.55614
2024-07-01 08:00:00+02:00,0.556485
2024-07-01 09:00:00+02:00,0.5454450000000001
2024-07-01 10:00:00+02:00,0.54349
2024-07-01 11:00:00+02:00,0.575575
2024-07-01 12:00:00+02:00,0.57385
2024-07-01 13:00:00+02:00,0.46552
2024-07-01 14:00:00+02:00,0.39859
2024-07-01 15:00:00+02:00,0.37432499999999996
2024-07-01 16:00:00+02:00,0.401005
2024-07-01 17:00:00+02:00,0.48921
2024-07-01 18:00:00+02:00,0.500825
2024-07-01 19:00:00+02:00,0.548205
2024-07-01 20:00:00+02:00,0.556485
2024-07-01 21:00:00+02:00,0.5754600000000001
2024-07-01 22:00:00+02:00,0.5492400000000001
2024-07-01 23:00:00+02:00,0.508185
2024-07-02 00:00:00+02:00,0.5444100000000001
2024-07-02 01:00:00+02:00,0.5453300000000001
2024-07-02 02:00:00+02:00,0.537855
2024-07-02 03:00:00+02:00,0.52923
2024-07-02 04:00:00+02:00,0.515085
2024-07-02 05:00:00+02:00,0.519225
2024-07-02 06:00:00+02:00,0.51911
2024-07-02 07:00:00+02:00,0.44022
2024-07-02 08:00:00+02:00,0.436425
2024-07-02 09:00:00+02:00,0.43826499999999996
2024-07-02 10:00:00+02:00,0.41641500000000004
2024-07-02 11:00:00+02:00,0.40917
2024-07-02 12:00:00+02:00,0.40629499999999996
2024-07-02 13:00:00+02:00,0.397785
2024-07-02 14:00:00+02:00,0.39008000000000004
2024-07-02 15:00:00+02:00,0.37478500000000003
2024-07-02 16:00:00+02:00,0.38455999999999996
2024-07-02 17:00:00+02:00,0.40422499999999995
2024-07-02 18:00:00+02:00,0.40353500000000003
2024-07-02 19:00:00+02:00,0.41193
2024-07-02 20:00:00+02:00,0.43171
2024-07-02 21:00:00+02:00,0.4462
2024-07-02 22:00:00+02:00,0.43665499999999996
2024-07-02 23:00:00+02:00,0.45080000000000003
2024-07-03 00:00:00+02:00,0.41537999999999997
2024-07-03 01:00:00+02:00,0.4025
2024-07-03 02:00:00+02:00,0.40008499999999997
2024-07-03 03:00:00+02:00,0.4048
2024-07-03 04:00:00+02:00,0.43216999999999994
2024-07-03 05:00:00+02:00,0.45747000000000004
2024-07-03 06:00:00+02:00,0.462645
2024-07-03 07:00:00+02:00,0.45287
2024-07-03 08:00:00+02:00,0.47207499999999997
2024-07-03 09:00:00+02:00,0.47908999999999996
2024-07-03 10:00:00+02:00,0.48001000000000005
2024-07-03 11:00:00+02:00,0.44988
2024-07-03 12:00:00+02:00,0.437
2024-07-03 13:00:00+02:00,0.44344000000000006
2024-07-03 14:00:00+02:00,0.45827500000000004
2024-07-03 15:00:00+02:00,0.47495
2024-07-03 16:00:00+02:00,0.46793499999999993
2024-07-03 17:00:00+02:00,0.5768399999999999
2024-07-03 18:00:00+02:00,0.5817850000000001
2024-07-03 19:00:00+02:00,0.582935
2024-07-03 20:00:00+02:00,0.577645
2024-07-03 21:00:00+02:00,0.574655
2024-07-03 22:00:00+02:00,0.50945
2024-07-03 23:00:00+02:00,0.45976999999999996
2024-07-04 00:00:00+02:00,0.43447
2024-07-04 01:00:00+02:00,0.36420500000000006
2024-07-04 02:00:00+02:00,0.29486
2024-07-04 03:00:00+02:00,0.200675
2024-07-04 04:00:00+02:00,0.112355
2024-07-04 05:00:00+02:00,0.114425
2024-07-04 06:00:00+02:00,0.304405
2024-07-04 07:00:00+02:00,0.345
2024-07-04 08:00:00+02:00,0.34879499999999997
2024-07-04 09:00:00+02:00,0.27542500000000003
2024-07-04 10:00:00+02:00,0.04117
2024-07-04 11:00:00+02:00,0.0
2024-07-04 12:00:00+02:00,-0.00046
2024-07-04 13:00:00+02:00,-0.05956999999999999
2024-07-04 14:00:00+02:00,-0.22609
2024-07-04 15:00:00+02:00,-0.2139
2024-07-04 16:00:00+02:00,-0.00069
2024-07-04 17:00:00+02:00,0.017365
2024-07-04 18:00:00+02:00,0.13478
2024-07-04 19:00:00+02:00,0.35466000000000003
2024-07-04 20:00:00+02:00,0.41952
2024-07-04 21:00:00+02:00,0.43320500000000006
2024-07-04 22:00:00+02:00,0.431825
2024-07-04 23:00:00+02:00,0.42538500000000007
2024-07-05 00:00:00+02:00,0.35006
2024-07-05 01:00:00+02:00,0.224365
2024-07-05 02:00:00+02:00,0.047380000000000005
2024-07-05 03:00:00+02:00,0.030705
2024-07-05 04:00:00+02:00,0.03358
2024-07-05 05:00:00+02:00,0.06578
2024-07-05 06:00:00+02:00,0.23965999999999998
2024-07-05 07:00:00+02:00,0.34454
2024-07-05 08:00:00+02:00,0.361905
2024-07-05 09:00:00+02:00,0.282325
2024-07-05 10:00:00+02:00,0.05037
2024-07-05 11:00:00+02:00,0.005059999999999999
2024-07-05 12:00:00+02:00,0.0022999999999999995
2024-07-05 13:00:00+02:00,-0.00046
2024-07-05 14:00:00+02:00,-0.0005750000000000001
2024-07-05 15:00:00+02:00,0.10833
2024-07-05 16:00:00+02:00,0.31027
2024-07-05 17:00:00+02:00,0.33913499999999996
2024-07-05 18:00:00+02:00,0.386745
2024-07-05 19:00:00+02:00,0.42205000000000004
2024-07-05 20:00:00+02:00,0.43481500000000006
2024-07-05 21:00:00+02:00,0.474835
2024-07-05 22:00:00+02:00,0.488175
2024-07-05 23:00:00+02:00,0.48863500000000004
2024-07-06 00:00:00+02:00,0.5358999999999999
2024-07-06 01:00:00+02:00,0.53498
2024-07-06 02:00:00+02:00,0.534635
2024-07-06 03:00:00+02:00,0.49404000000000003
2024-07-06 04:00:00+02:00,0.39514
2024-07-06 05:00:00+02:00,0.229425
2024-07-06 06:00:00+02:00,0.070495
2024-07-06 07:00:00+02:00,0.06371
2024-07-06 08:00:00+02:00,0.04025
2024-07-06 09:00:00+02:00,0.003795
2024-07-06 10:00:00+02:00,-0.00046
2024-07-06 11:00:00+02:00,-0.00023
2024-07-06 12:00:00+02:00,-0.000345
2024-07-06 13:00:00+02:00,-0.00138
2024-07-06 14:00:00+02:00,-0.025070000000000002
2024-07-06 15:00:00+02:00,-0.031164999999999998
2024-07-06 16:00:00+02:00,-0.0069
2024-07-06 17:00:00+02:00,0.000115
2024-07-06 18:00:00+02:00,0.02231
2024-07-06 19:00:00+02:00,0.005059999999999999
2024-07-06 20:00:00+02:00,0.076935
2024-07-06 21:00:00+02:00,0.113965
2024-07-06 22:00:00+02:00,0.21045000000000003
2024-07-06 23:00:00+02:00,0.16606
2024-07-07 00:00:00+02:00,-0.00023
2024-07-07 01:00:00+02:00,-0.0011500000000000002
2024-07-07 02:00:00+02:00,-0.009200000000000002
2024-07-07 03:00:00+02:00,-0.00552
2024-07-07 04:00:00+02:00,-0.00069
2024-07-07 05:00:00+02:00,-0.000115
2024-07-07 06:00:00+02:00,-0.002415
2024-07-07 07:00:00+02:00,-0.004715
2024-07-07 08:00:00+02:00,-0.0070149999999999995
2024-07-07 09:00:00+02:00,-0.074405
2024-07-07 10:00:00+02:00,-0.11477000000000001
2024-07-07 11:00:00+02:00,-0.13845999999999997
2024-07-07 12:00:00+02:00,-0.155135
2024-07-07 13:00:00+02:00,-0.17273
2024-07-07 14:00:00+02:00,-0.22885
2024-07-07 15:00:00+02:00,0.0115
2024-07-07 16:00:00+02:00,0.20608
2024-07-07 17:00:00+02:00,0.3335
2024-07-07 18:00:00+02:00,0.40135
2024-07-07 19:00:00+02:00,0.502665
2024-07-07 20:00:00+02:00,0.519455
2024-07-07 21:00:00+02:00,0.5279649999999999
2024-07-07 22:00:00+02:00,0.51819
2024-07-07 23:00:00+02:00,0.5169250000000001
2024-07-08 00:00:00+02:00,0.49933000000000005
2024-07-08 01:00:00+02:00,0.4943850000000001
2024-07-08 02:00:00+02:00,0.493695
2024-07-08 03:00:00+02:00,0.493465
2024-07-08 04:00:00+02:00,0.49427
2024-07-08 05:00:00+02:00,0.498985
2024-07-08 06:00:00+02:00,0.509335
2024-07-08 07:00:00+02:00,0.487255
2024-07-08 08:00:00+02:00,0.475985
2024-07-08 09:00:00+02:00,0.47587
2024-07-08 10:00:00+02:00,0.47552500000000003
2024-07-08 11:00:00+02:00,0.42458000000000007
2024-07-08 12:00:00+02:00,0.367195
2024-07-08 13:00:00+02:00,0.338675
2024-07-08 14:00:00+02:00,0.347645
2024-07-08 15:00:00+02:00,0.41491999999999996
2024-07-08 16:00:00+02:00,0.44815499999999997
2024-07-08 17:00:00+02:00,0.49933000000000005
2024-07-08 18:00:00+02:00,0.504505
2024-07-08 19:00:00+02:00,0.506575
2024-07-08 20:00:00+02:00,0.507035
2024-07-08 21:00:00+02:00,0.507265
2024-07-08 22:00:00+02:00,0.49955999999999995
2024-07-08 23:00:00+02:00,0.495995
2024-07-09 00:00:00+02:00,0.504275
2024-07-09 01:00:00+02:00,0.49380999999999997
2024-07-09 02:00:00+02:00,0.488175
2024-07-09 03:00:00+02:00,0.485645
2024-07-09 04:00:00+02:00,0.48461000000000004
2024-07-09 05:00:00+02:00,0.48990000000000006
2024-07-09 06:00:00+02:00,0.51727
2024-07-09 07:00:00+02:00,0.5218700000000001
2024-07-09 08:00:00+02:00,0.51635
2024-07-09 09:00:00+02:00,0.483805
2024-07-09 10:00:00+02:00,0.43677
2024-07-09 11:00:00+02:00,0.398015
2024-07-09 12:00:00+02:00,0.336375
2024-07-09 13:00:00+02:00,0.290605
2024-07-09 14:00:00+02:00,0.30682
2024-07-09 15:00:00+02:00,0.37834999999999996
2024-07-09 16:00:00+02:00,0.418485
2024-07-09 17:00:00+02:00,0.5143949999999999
2024-07-09 18:00:00+02:00,0.517385
2024-07-09 19:00:00+02:00,0.51842
2024-07-09 20:00:00+02:00,0.510945
2024-07-09 21:00:00+02:00,0.507265
2024-07-09 22:00:00+02:00,0.4738
2024-07-09 23:00:00+02:00,0.45172
2024-07-10 00:00:00+02:00,0.40180999999999994
2024-07-10 01:00:00+02:00,0.37938500000000003
2024-07-10 02:00:00+02:00,0.345345
2024-07-10 03:00:00+02:00,0.330395
2024-07-10 04:00:00+02:00,0.345
2024-07-10 05:00:00+02:00,0.37582
2024-07-10 06:00:00+02:00,0.41963500000000004
2024-07-10 07:00:00+02:00,0.430905
2024-07-10 08:00:00+02:00,0.433665
2024-07-10 09:00:00+02:00,0.4376900000000001
2024-07-10 10:00:00+02:00,0.44004750000000004
2024-07-10 11:00:00+02:00,0.442405
2024-07-10 12:00:00+02:00,0.434355
2024-07-10 13:00:00+02:00,0.4278
2024-07-10 14:00:00+02:00,0.424005
2024-07-10 15:00:00+02:00,0.41929
2024-07-10 16:00:00+02:00,0.428605
2024-07-10 17:00:00+02:00,0.44412999999999997
2024-07-10 18:00:00+02:00,0.46345
2024-07-10 19:00:00+02:00,0.49415499999999996
2024-07-10 20:00:00+02:00,0.45988500000000004
2024-07-10 21:00:00+02:00,0.45603250000000006
2024-07-10 22:00:00+02:00,0.45218
2024-07-10 23:00:00+02:00,0.45126000000000005
2024-07-11 00:00:00+02:00,0.455745
2024-07-11 01:00:00+02:00,0.44827
2024-07-11 02:00:00+02:00,0.44838500000000003
2024-07-11 03:00:00+02:00,0.45045500000000005
2024-07-11 04:00:00+02:00,0.45516999999999996
2024-07-11 05:00:00+02:00,0.47817
2024-07-11 06:00:00+02:00,0.4692
2024-07-11 07:00:00+02:00,0.47725
2024-07-11 08:00:00+02:00,0.51635
2024-07-11 09:00:00+02:00,0.467245
2024-07-11 10:00:00+02:00,0.46253
2024-07-11 11:00:00+02:00,0.46161
2024-07-11 12:00:00+02:00,0.46851000000000004
2024-07-11 13:00:00+02:00,0.47863
2024-07-11 14:00:00+02:00,0.48541500000000004
2024-07-11 15:00:00+02:00,0.49622499999999997
2024-07-11 16:00:00+02:00,0.48875
2024-07-11 17:00:00+02:00,0.511175
2024-07-11 18:00:00+02:00,0.48886499999999994
2024-07-11 19:00:00+02:00,0.507495
2024-07-11 20:00:00+02:00,0.501975
2024-07-11 21:00:00+02:00,0.500595
2024-07-11 22:00:00+02:00,0.47357
2024-07-11 23:00:00+02:00,0.47448999999999997
2024-07-12 00:00:00+02:00,0.488175
2024-07-12 01:00:00+02:00,0.46483
2024-07-12 02:00:00+02:00,0.459655
2024-07-12 03:00:00+02:00,0.45942500000000003
2024-07-12 04:00:00+02:00,0.45930999999999994
2024-07-12 05:00:00+02:00,0.484265
2024-07-12 06:00:00+02:00,0.45988500000000004
2024-07-12 07:00:00+02:00,0.447465
2024-07-12 08:00:00+02:00,0.421475
2024-07-12 09:00:00+02:00,0.413655
2024-07-12 10:00:00+02:00,0.413195
2024-07-12 11:00:00+02:00,0.41388500000000006
2024-07-12 12:00:00+02:00,0.41859999999999997
2024-07-12 13:00:00+02:00,0.424005
2024-07-12 14:00:00+02:00,0.424465
2024-07-12 15:00:00+02:00,0.41733499999999996
2024-07-12 16:00:00+02:00,0.420555
2024-07-12 17:00:00+02:00,0.46437
2024-07-12 18:00:00+02:00,0.5069199999999999
2024-07-12 19:00:00+02:00,0.51106
2024-07-12 20:00:00+02:00,0.506115
2024-07-12 21:00:00+02:00,0.49404000000000003
2024-07-12 22:00:00+02:00,0.463335
2024-07-12 23:00:00+02:00,0.468165
2024-07-13 00:00:00+02:00,0.428605
2024-07-13 01:00:00+02:00,0.403995
2024-07-13 02:00:00+02:00,0.38893
2024-07-13 03:00:00+02:00,0.37076000000000003
2024-07-13 04:00:00+02:00,0.364665
2024-07-13 05:00:00+02:00,0.34603500000000004
2024-07-13 06:00:00+02:00,0.340975
2024-07-13 07:00:00+02:00,0.31061500000000003
2024-07-13 08:00:00+02:00,0.29704499999999995
2024-07-13 09:00:00+02:00,0.24115499999999998
2024-07-13 10:00:00+02:00,0.06819499999999999
2024-07-13 11:00:00+02:00,0.00046
2024-07-13 12:00:00+02:00,-0.000115
2024-07-13 13:00:00+02:00,-0.010005
2024-07-13 14:00:00+02:00,-0.009315000000000002
2024-07-13 15:00:00+02:00,-0.00069
2024-07-13 16:00:00+02:00,0.01748
2024-07-13 17:00:00+02:00,0.21493500000000001
2024-07-13 18:00:00+02:00,0.31487
2024-07-13 19:00:00+02:00,0.40146499999999996
2024-07-13 20:00:00+02:00,0.47506500000000007
2024-07-13 21:00:00+02:00,0.46977500000000005
2024-07-13 22:00:00+02:00,0.45068499999999995
2024-07-13 23:00:00+02:00,0.44815499999999997
2024-07-14 00:00:00+02:00,0.43665499999999996
2024-07-14 01:00:00+02:00,0.435965
2024-07-14 02:00:00+02:00,0.43297499999999994
2024-07-14 03:00:00+02:00,0.43055999999999994
2024-07-14 04:00:00+02:00,0.422625
2024-07-14 05:00:00+02:00,0.40388
2024-07-14 06:00:00+02:00,0.319355
2024-07-14 07:00:00+02:00,0.20217
2024-07-14 08:00:00+02:00,0.003335
2024-07-14 09:00:00+02:00,-0.026335
2024-07-14 10:00:00+02:00,-0.03473
2024-07-14 11:00:00+02:00,-0.0391
2024-07-14 12:00:00+02:00,-0.04853
2024-07-14 13:00:00+02:00,-0.059340000000000004
2024-07-14 14:00:00+02:00,-0.073715
2024-07-14 15:00:00+02:00,-0.054970000000000005
2024-07-14 16:00:00+02:00,0.08797500000000001
2024-07-14 17:00:00+02:00,0.28140499999999996
2024-07-14 18:00:00+02:00,0.378925
2024-07-14 19:00:00+02:00,0.44344000000000006
2024-07-14 20:00:00+02:00,0.4485
2024-07-14 21:00:00+02:00,0.44838500000000003
2024-07-14 22:00:00+02:00,0.43883999999999995
2024-07-14 23:00:00+02:00,0.43654000000000004
2024-07-15 00:00:00+02:00,0.4376900000000001
2024-07-15 01:00:00+02:00,0.435965
2024-07-15 02:00:00+02:00,0.4324
2024-07-15 03:00:00+02:00,0.431825
2024-07-15 04:00:00+02:00,0.43033000000000005
2024-07-15 05:00:00+02:00,0.43677
2024-07-15 06:00:00+02:00,0.44988
2024-07-15 07:00:00+02:00,0.426765
2024-07-15 08:00:00+02:00,0.44608499999999995
2024-07-15 09:00:00+02:00,0.42619000000000007
2024-07-15 10:00:00+02:00,0.36363
2024-07-15 11:00:00+02:00,0.24483499999999997
2024-07-15 12:00:00+02:00,0.182505
2024-07-15 13:00:00+02:00,0.115
2024-07-15 14:00:00+02:00,0.211485
2024-07-15 15:00:00+02:00,0.298885
2024-07-15 16:00:00+02:00,0.37927
2024-07-15 17:00:00+02:00,0.44758000000000003
2024-07-15 18:00:00+02:00,0.5175
2024-07-15 19:00:00+02:00,0.53935
2024-07-15 20:00:00+02:00,0.5417649999999999
2024-07-15 21:00:00+02:00,0.517385
2024-07-15 22:00:00+02:00,0.493465
2024-07-15 23:00:00+02:00,0.49058999999999997
2024-07-16 00:00:00+02:00,0.456895
2024-07-16 01:00:00+02:00,0.450225
2024-07-16 02:00:00+02:00,0.44022
2024-07-16 03:00:00+02:00,0.41032
2024-07-16 04:00:00+02:00,0.42458000000000007
2024-07-16 05:00:00+02:00,0.43654000000000004
2024-07-16 06:00:00+02:00,0.43918499999999994
2024-07-16 07:00:00+02:00,0.43423999999999996
2024-07-16 08:00:00+02:00,0.4376900000000001
2024-07-16 09:00:00+02:00,0.37329
2024-07-16 10:00:00+02:00,0.33798500000000004
2024-07-16 11:00:00+02:00,0.24449
2024-07-16 12:00:00+02:00,0.18216
2024-07-16 13:00:00+02:00,0.156285
2024-07-16 14:00:00+02:00,0.16157500000000002
2024-07-16 15:00:00+02:00,0.219765
2024-07-16 16:00:00+02:00,0.27393
2024-07-16 17:00:00+02:00,0.33694999999999997
2024-07-16 18:00:00+02:00,0.40146499999999996
2024-07-16 19:00:00+02:00,0.46873999999999993
2024-07-16 20:00:00+02:00,0.46207
2024-07-16 21:00:00+02:00,0.46805
2024-07-16 22:00:00+02:00,0.4439
2024-07-16 23:00:00+02:00,0.43861
2024-07-17 00:00:00+02:00,0.4554
2024-07-17 01:00:00+02:00,0.44758000000000003
2024-07-17 02:00:00+02:00,0.439645
2024-07-17 03:00:00+02:00,0.43297499999999994
2024-07-17 04:00:00+02:00,0.42745500000000003
