,price_nok
2024-06-18 23:00:00,0.2068881686437373
2024-06-19 00:00:00,0.22519028665914004
2024-06-19 01:00:00,0.21600350083630282
2024-06-19 02:00:00,0.22777935604396837
2024-06-19 03:00:00,0.19429194266772437
2024-06-19 04:00:00,0.19541800900989234
2024-06-19 05:00:00,0.20893136608596763
2024-06-19 06:00:00,0.3388845906805073
2024-06-19 07:00:00,0.5106526733242102
2024-06-19 08:00:00,0.4476922044103128
2024-06-19 09:00:00,0.4608161153512789
2024-06-19 10:00:00,0.4029956685003136
2024-06-19 11:00:00,0.3690642863401799
2024-06-19 12:00:00,0.3676770299050367
2024-06-19 13:00:00,0.3603998431089632
2024-06-19 14:00:00,0.3956558356208956
2024-06-19 15:00:00,0.3731012511641079
2024-06-19 16:00:00,0.3523739353613288
2024-06-19 17:00:00,0.47669540215272993
2024-06-19 18:00:00,0.5419573340852815
2024-06-19 19:00:00,0.5737387480838628
2024-06-19 20:00:00,0.478031641296249
2024-06-19 21:00:00,0.32435999117640796
2024-06-19 22:00:00,0.30584800114772986
2024-06-19 23:00:00,0.2002357928911295
2024-06-20 00:00:00,0.2229627704514542
2024-06-20 01:00:00,0.19220410426301707
2024-06-20 02:00:00,0.2147208314835241
2024-06-20 03:00:00,0.1938954169203041
2024-06-20 04:00:00,0.20495077726287306
2024-06-20 05:00:00,0.22756266505053088
2024-06-20 06:00:00,0.3011028269159358
2024-06-20 07:00:00,0.4787141328933645
2024-06-20 08:00:00,0.4878453979420049
2024-06-20 09:00:00,0.5039984410068362
2024-06-20 10:00:00,0.4086489975429516
2024-06-20 11:00:00,0.3872363105619496
2024-06-20 12:00:00,0.3548370782708477
2024-06-20 13:00:00,0.4069805561148128
2024-06-20 14:00:00,0.40684040806182
2024-06-20 15:00:00,0.38474963468911494
2024-06-20 16:00:00,0.34838776396688165
2024-06-20 17:00:00,0.49883751868308834
2024-06-20 18:00:00,0.5425890567430267
2024-06-20 19:00:00,0.5584745241473443
2024-06-20 20:00:00,0.5461989341122987
2024-06-20 21:00:00,0.2863124199924809
2024-06-20 22:00:00,0.34070600747762814
2024-06-20 23:00:00,0.19371918316661138
2024-06-21 00:00:00,0.22488412491266385
2024-06-21 01:00:00,0.2238848688089902
2024-06-21 02:00:00,0.22618784026997704
2024-06-21 03:00:00,0.19868329169659976
2024-06-21 04:00:00,0.1999162662243576
2024-06-21 05:00:00,0.21558372506304951
2024-06-21 06:00:00,0.2906090133621582
2024-06-21 07:00:00,0.5291479995055166
2024-06-21 08:00:00,0.47638559018467214
2024-06-21 09:00:00,0.48024249029372656
2024-06-21 10:00:00,0.361177797992302
2024-06-21 11:00:00,0.37583293725530664
2024-06-21 12:00:00,0.4215893962510609
2024-06-21 13:00:00,0.3899374182134403
2024-06-21 14:00:00,0.3669881379028173
2024-06-21 15:00:00,0.3680949011323209
2024-06-21 16:00:00,0.363631727212818
2024-06-21 17:00:00,0.5177890643448998
2024-06-21 18:00:00,0.5080409342842837
2024-06-21 19:00:00,0.5746459892893319
2024-06-21 20:00:00,0.5415322440328533
2024-06-21 21:00:00,0.330908429211267
2024-06-21 22:00:00,0.30295612679148376
2024-06-21 23:00:00,0.19866294830792008
2024-06-22 00:00:00,0.17584383479410243
2024-06-22 01:00:00,0.17632050737336885
2024-06-22 02:00:00,0.17320220760095895
2024-06-22 03:00:00,0.18047506999503254
2024-06-22 04:00:00,0.1954428681492085
2024-06-22 05:00:00,0.17806318682033564
2024-06-22 06:00:00,0.25326884712833536
2024-06-22 07:00:00,0.4433840154565395
2024-06-22 08:00:00,0.4568167799597586
2024-06-22 09:00:00,0.4349286826966012
2024-06-22 10:00:00,0.3119918143631535
2024-06-22 11:00:00,0.3461637136615832
2024-06-22 12:00:00,0.35507235857159425
2024-06-22 13:00:00,0.34296396475576946
2024-06-22 14:00:00,0.33854816277545074
2024-06-22 15:00:00,0.3254574071100503
2024-06-22 16:00:00,0.3043493046950743
2024-06-22 17:00:00,0.488467151985482
2024-06-22 18:00:00,0.45287879060516195
2024-06-22 19:00:00,0.47424038583624917
2024-06-22 20:00:00,0.44907589742790094
2024-06-22 21:00:00,0.2607968489541403
2024-06-22 22:00:00,0.28162277817863807
2024-06-22 23:00:00,0.16923076098568746
2024-06-23 00:00:00,0.17931051289085936
2024-06-23 01:00:00,0.19144504111480518
2024-06-23 02:00:00,0.17040421961861263
2024-06-23 03:00:00,0.16240905543290496
2024-06-23 04:00:00,0.18998417540924342
2024-06-23 05:00:00,0.19333167924760578
2024-06-23 06:00:00,0.25350862167174787
2024-06-23 07:00:00,0.3874008972913644
2024-06-23 08:00:00,0.4217309869481581
2024-06-23 09:00:00,0.4223402420818463
2024-06-23 10:00:00,0.30503794820240554
2024-06-23 11:00:00,0.34019355150713554
2024-06-23 12:00:00,0.3597513950830673
2024-06-23 13:00:00,0.3495311413887854
2024-06-23 14:00:00,0.31839787222257004
2024-06-23 15:00:00,0.32661338727976585
2024-06-23 16:00:00,0.3217110587287327
2024-06-23 17:00:00,0.47934512646315125
2024-06-23 18:00:00,0.4265454393646011
2024-06-23 19:00:00,0.4646842864734692
2024-06-23 20:00:00,0.4879602496866428
2024-06-23 21:00:00,0.2584604311024595
2024-06-23 22:00:00,0.27959471785805834
2024-06-23 23:00:00,0.1944912847368642
2024-06-24 00:00:00,0.2256538502355673
2024-06-24 01:00:00,0.22480531276641047
2024-06-24 02:00:00,0.2271421061075544
2024-06-24 03:00:00,0.19981649804377327
2024-06-24 04:00:00,0.20160929731649915
2024-06-24 05:00:00,0.18909397465723624
2024-06-24 06:00:00,0.30547255039861076
2024-06-24 07:00:00,0.5156796314392782
2024-06-24 08:00:00,0.4906365104076569
2024-06-24 09:00:00,0.44435022975561744
2024-06-24 10:00:00,0.41707496534580585
2024-06-24 11:00:00,0.3825516602276075
2024-06-24 12:00:00,0.3835086919592923
2024-06-24 13:00:00,0.3880643238264198
2024-06-24 14:00:00,0.37574410010009324
2024-06-24 15:00:00,0.3678919688266603
2024-06-24 16:00:00,0.35543610432035394
2024-06-24 17:00:00,0.4903141131607463
2024-06-24 18:00:00,0.5674311682391632
2024-06-24 19:00:00,0.48522487797882397
2024-06-24 20:00:00,0.5249525292331958
2024-06-24 21:00:00,0.31071192540704445
2024-06-24 22:00:00,0.3395595666757369
2024-06-24 23:00:00,0.19600168961881537
2024-06-25 00:00:00,0.21270739228334973
2024-06-25 01:00:00,0.2154486867204009
2024-06-25 02:00:00,0.21477274174672237
2024-06-25 03:00:00,0.22970941799242803
2024-06-25 04:00:00,0.19294575818285098
2024-06-25 05:00:00,0.20882904338342956
2024-06-25 06:00:00,0.3152818401940138
2024-06-25 07:00:00,0.4698608856740993
2024-06-25 08:00:00,0.5203521129275279
2024-06-25 09:00:00,0.4702063136635084
2024-06-25 10:00:00,0.4145279666027946
2024-06-25 11:00:00,0.41636858224639556
2024-06-25 12:00:00,0.35662026217560944
2024-06-25 13:00:00,0.3928278016191873
2024-06-25 14:00:00,0.39889332793140003
2024-06-25 15:00:00,0.3648694646081495
2024-06-25 16:00:00,0.35219188643212995
2024-06-25 17:00:00,0.4737735677537844
2024-06-25 18:00:00,0.4956740964898714
2024-06-25 19:00:00,0.5129945820716563
2024-06-25 20:00:00,0.5597947322763059
2024-06-25 21:00:00,0.3391751834876569
2024-06-25 22:00:00,0.3383665712707379
2024-06-25 23:00:00,0.2205806095509129
2024-06-26 00:00:00,0.21944279499123412
2024-06-26 01:00:00,0.19062589091949192
2024-06-26 02:00:00,0.22455315415045324
2024-06-26 03:00:00,0.22836934912772952
2024-06-26 04:00:00,0.19418791104121347
2024-06-26 05:00:00,0.22078907424082025
2024-06-26 06:00:00,0.3349651658669986
2024-06-26 07:00:00,0.5355360743844816
2024-06-26 08:00:00,0.5264372225533062
2024-06-26 09:00:00,0.49727406283052056
2024-06-26 10:00:00,0.39650620416113946
2024-06-26 11:00:00,0.37482788101933306
2024-06-26 12:00:00,0.4132504139945156
2024-06-26 13:00:00,0.3953922383934072
2024-06-26 14:00:00,0.4192205086845262
2024-06-26 15:00:00,0.3909154245776599
2024-06-26 16:00:00,0.37614073421461675
2024-06-26 17:00:00,0.5042927467613026
2024-06-26 18:00:00,0.4911040240903114
2024-06-26 19:00:00,0.5018343934759298
2024-06-26 20:00:00,0.5624593321856597
2024-06-26 21:00:00,0.29694426744061025
2024-06-26 22:00:00,0.3371891139996058
2024-06-26 23:00:00,0.2029481806862623
2024-06-27 00:00:00,0.19938293691237413
2024-06-27 01:00:00,0.2076023812172703
2024-06-27 02:00:00,0.21781319149199402
2024-06-27 03:00:00,0.22311180918103013
2024-06-27 04:00:00,0.21060425372866665
2024-06-27 05:00:00,0.22885213005132796
2024-06-27 06:00:00,0.3183970266260177
2024-06-27 07:00:00,0.5172439604557139
2024-06-27 08:00:00,0.4881286281688637
2024-06-27 09:00:00,0.4723163077935172
2024-06-27 10:00:00,0.3963696485707954
2024-06-27 11:00:00,0.38207373120943317
2024-06-27 12:00:00,0.35188836090580905
2024-06-27 13:00:00,0.4081593798080074
2024-06-27 14:00:00,0.3774559594210867
2024-06-27 15:00:00,0.38190266482802465
2024-06-27 16:00:00,0.380809717670534
2024-06-27 17:00:00,0.5106736103237486
2024-06-27 18:00:00,0.5228052698939685
2024-06-27 19:00:00,0.49033624150746874
2024-06-27 20:00:00,0.4987525008258204
2024-06-27 21:00:00,0.34498237523838904
2024-06-27 22:00:00,0.3344394881457965
2024-06-27 23:00:00,0.22377868638722892
2024-06-28 00:00:00,0.1998847844766718
2024-06-28 01:00:00,0.22774701878937975
2024-06-28 02:00:00,0.20096803342578545
2024-06-28 03:00:00,0.21287148909708645
2024-06-28 04:00:00,0.21346737764382032
2024-06-28 05:00:00,0.22770186407941498
2024-06-28 06:00:00,0.31066497196922715
2024-06-28 07:00:00,0.47684297805174936
2024-06-28 08:00:00,0.5290697415258513
2024-06-28 09:00:00,0.4574828879361022
2024-06-28 10:00:00,0.3610551005303136
2024-06-28 11:00:00,0.4204594334154753
2024-06-28 12:00:00,0.37790318123832584
2024-06-28 13:00:00,0.39817737568429357
2024-06-28 14:00:00,0.38291830396565435
2024-06-28 15:00:00,0.34734657414162534
2024-06-28 16:00:00,0.4075198432571375
2024-06-28 17:00:00,0.5689753330443846
2024-06-28 18:00:00,0.5724294149330784
2024-06-28 19:00:00,0.5541943506888009
2024-06-28 20:00:00,0.534397986021005
2024-06-28 21:00:00,0.3051291667343286
2024-06-28 22:00:00,0.30183455580335383
2024-06-28 23:00:00,0.20889458465048796
2024-06-29 00:00:00,0.19096165630179204
2024-06-29 01:00:00,0.1651552341329561
2024-06-29 02:00:00,0.17916469241346744
2024-06-29 03:00:00,0.17431962088307262
2024-06-29 04:00:00,0.17156639332329734
2024-06-29 05:00:00,0.18134027426265356
2024-06-29 06:00:00,0.25044516493275387
2024-06-29 07:00:00,0.39809127755895646
2024-06-29 08:00:00,0.39649809662751256
2024-06-29 09:00:00,0.4168088610844688
2024-06-29 10:00:00,0.3527546978301048
2024-06-29 11:00:00,0.33142750275573957
2024-06-29 12:00:00,0.3305968986923037
2024-06-29 13:00:00,0.3583522703274588
2024-06-29 14:00:00,0.3023897638152155
2024-06-29 15:00:00,0.33037719599973775
2024-06-29 16:00:00,0.3069415531604617
2024-06-29 17:00:00,0.4276448538960508
2024-06-29 18:00:00,0.47608733077746845
2024-06-29 19:00:00,0.4806345726685362
2024-06-29 20:00:00,0.42050575663269674
2024-06-29 21:00:00,0.25651131728268106
2024-06-29 22:00:00,0.25610627128076746
2024-06-29 23:00:00,0.16079862455690377
2024-06-30 00:00:00,0.18623219375773528
2024-06-30 01:00:00,0.16622924012567233
2024-06-30 02:00:00,0.17139964878491712
2024-06-30 03:00:00,0.1939546299079132
2024-06-30 04:00:00,0.1620520817623535
2024-06-30 05:00:00,0.16966196034658412
2024-06-30 06:00:00,0.27116906003528707
2024-06-30 07:00:00,0.42618463298692405
2024-06-30 08:00:00,0.44504998037811233
2024-06-30 09:00:00,0.42880979595751956
2024-06-30 10:00:00,0.3007556313787131
2024-06-30 11:00:00,0.32985523826300506
2024-06-30 12:00:00,0.31833628328224045
2024-06-30 13:00:00,0.3569594530020259
2024-06-30 14:00:00,0.3504191917187471
2024-06-30 15:00:00,0.3303355808868762
2024-06-30 16:00:00,0.2990865691596832
2024-06-30 17:00:00,0.43851795930623166
2024-06-30 18:00:00,0.481358461810094
2024-06-30 19:00:00,0.4028338674896897
2024-06-30 20:00:00,0.45276511516049395
2024-06-30 21:00:00,0.28666495351765225
2024-06-30 22:00:00,0.2553682514989394
2024-06-30 23:00:00,0.18318572430764332
2024-07-01 00:00:00,0.1859350935345457
2024-07-01 01:00:00,0.19237865656806857
2024-07-01 02:00:00,0.1899238341595893
2024-07-01 03:00:00,0.19607934791636708
2024-07-01 04:00:00,0.20594582357637822
2024-07-01 05:00:00,0.17990638427054922
2024-07-01 06:00:00,0.2637126047112686
2024-07-01 07:00:00,0.4205259936974541
2024-07-01 08:00:00,0.4700767631454516
2024-07-01 09:00:00,0.473812362563878
2024-07-01 10:00:00,0.3806073409284269
2024-07-01 11:00:00,0.32586544615485014
2024-07-01 12:00:00,0.3607717393735223
2024-07-01 13:00:00,0.378835714376644
2024-07-01 14:00:00,0.3217336565773601
2024-07-01 15:00:00,0.37408398807576954
2024-07-01 16:00:00,0.3680067315747049
2024-07-01 17:00:00,0.4596493589298285
2024-07-01 18:00:00,0.43417327593953575
2024-07-01 19:00:00,0.5223844094686897
2024-07-01 20:00:00,0.5158731359905192
2024-07-01 21:00:00,0.30357986181179214
2024-07-01 22:00:00,0.3101307430883622
2024-07-01 23:00:00,0.20148211761777515
2024-07-02 00:00:00,0.18837871298358183
2024-07-02 01:00:00,0.1732809929578139
2024-07-02 02:00:00,0.19547409339816293
2024-07-02 03:00:00,0.20520690313866313
2024-07-02 04:00:00,0.18299747662398078
2024-07-02 05:00:00,0.20435604820165243
2024-07-02 06:00:00,0.29505786739651285
2024-07-02 07:00:00,0.46214843848934195
2024-07-02 08:00:00,0.42264604289174873
2024-07-02 09:00:00,0.49052114882249476
2024-07-02 10:00:00,0.3359679493351413
2024-07-02 11:00:00,0.3589485764402946
2024-07-02 12:00:00,0.3251729948106376
2024-07-02 13:00:00,0.3458162593296068
2024-07-02 14:00:00,0.3352131168849411
2024-07-02 15:00:00,0.3468007133161016
2024-07-02 16:00:00,0.36305161378372963
2024-07-02 17:00:00,0.5112430466127029
2024-07-02 18:00:00,0.5270696487319925
2024-07-02 19:00:00,0.4977791741088964
2024-07-02 20:00:00,0.49906224667440646
2024-07-02 21:00:00,0.2999301434691999
2024-07-02 22:00:00,0.27811805492306063
2024-07-02 23:00:00,0.19587829072511412
2024-07-03 00:00:00,0.1729858496902888
2024-07-03 01:00:00,0.19214356199329163
2024-07-03 02:00:00,0.18990517953402172
2024-07-03 03:00:00,0.19630917352496022
2024-07-03 04:00:00,0.20082205607446355
2024-07-03 05:00:00,0.17645823503639824
2024-07-03 06:00:00,0.3039303566764429
2024-07-03 07:00:00,0.43483234973544577
2024-07-03 08:00:00,0.47111325316997466
2024-07-03 09:00:00,0.46622304850588353
2024-07-03 10:00:00,0.33596893815833684
2024-07-03 11:00:00,0.33527850530280706
2024-07-03 12:00:00,0.32963567571337465
2024-07-03 13:00:00,0.32251654339350905
2024-07-03 14:00:00,0.36702716867833235
2024-07-03 15:00:00,0.33301460033172986
2024-07-03 16:00:00,0.31984811964424364
2024-07-03 17:00:00,0.48611153028063214
2024-07-03 18:00:00,0.46949225376926695
2024-07-03 19:00:00,0.46512746666131766
2024-07-03 20:00:00,0.48529785181029184
2024-07-03 21:00:00,0.28700945887378154
2024-07-03 22:00:00,0.28937752751927776
2024-07-03 23:00:00,0.19029989971174174
2024-07-04 00:00:00,0.20649867335394217
2024-07-04 01:00:00,0.2066872087142436
2024-07-04 02:00:00,0.18927496634603044
2024-07-04 03:00:00,0.2000143476984774
2024-07-04 04:00:00,0.20106315442590425
2024-07-04 05:00:00,0.20931980081445278
2024-07-04 06:00:00,0.2713334530615865
2024-07-04 07:00:00,0.458548544295674
2024-07-04 08:00:00,0.4208236638480816
2024-07-04 09:00:00,0.4083915799736881
2024-07-04 10:00:00,0.3851539941418984
2024-07-04 11:00:00,0.35789094811494204
2024-07-04 12:00:00,0.33963261911745735
2024-07-04 13:00:00,0.3740888507010955
2024-07-04 14:00:00,0.3794563417859061
2024-07-04 15:00:00,0.36014037107886915
2024-07-04 16:00:00,0.3597827775834051
2024-07-04 17:00:00,0.4377444372620407
2024-07-04 18:00:00,0.4583869429124233
2024-07-04 19:00:00,0.4690162092244018
2024-07-04 20:00:00,0.4413374775740517
2024-07-04 21:00:00,0.2750991225725387
2024-07-04 22:00:00,0.27780571153716893
2024-07-04 23:00:00,0.18513958384739249
2024-07-05 00:00:00,0.18196672893442417
2024-07-05 01:00:00,0.17879972458732615
2024-07-05 02:00:00,0.20085135979932553
2024-07-05 03:00:00,0.17548254477866215
2024-07-05 04:00:00,0.17832315636798673
2024-07-05 05:00:00,0.19190457091141538
2024-07-05 06:00:00,0.2947193298937581
2024-07-05 07:00:00,0.4914540934552033
2024-07-05 08:00:00,0.4043829589892124
2024-07-05 09:00:00,0.46495838992403715
2024-07-05 10:00:00,0.3763178018669818
2024-07-05 11:00:00,0.32071280475538255
2024-07-05 12:00:00,0.3838197280053529
2024-07-05 13:00:00,0.3481334681079606
2024-07-05 14:00:00,0.32539677893085406
2024-07-05 15:00:00,0.3244560285309701
2024-07-05 16:00:00,0.36429277317638253
2024-07-05 17:00:00,0.45978817799413335
2024-07-05 18:00:00,0.5028848440511032
2024-07-05 19:00:00,0.518865224522717
2024-07-05 20:00:00,0.4474461496131945
2024-07-05 21:00:00,0.29129469074394965
2024-07-05 22:00:00,0.3121097324514788
2024-07-05 23:00:00,0.20651750026276172
2024-07-06 00:00:00,0.15881355026872124
2024-07-06 01:00:00,0.1565195772072847
2024-07-06 02:00:00,0.16871752327253373
2024-07-06 03:00:00,0.16131590721167
2024-07-06 04:00:00,0.17941561252840105
2024-07-06 05:00:00,0.1665597659958932
2024-07-06 06:00:00,0.25428258893617683
2024-07-06 07:00:00,0.40257730831810074
2024-07-06 08:00:00,0.3533960035028328
2024-07-06 09:00:00,0.3808278064595154
2024-07-06 10:00:00,0.2771453968697004
2024-07-06 11:00:00,0.3255799168613937
2024-07-06 12:00:00,0.2775704137391805
2024-07-06 13:00:00,0.28636844632537645
2024-07-06 14:00:00,0.2923800586832377
2024-07-06 15:00:00,0.30422552313808726
2024-07-06 16:00:00,0.28335958896645874
2024-07-06 17:00:00,0.37132218517290355
2024-07-06 18:00:00,0.41649601304312833
2024-07-06 19:00:00,0.3971783950408195
2024-07-06 20:00:00,0.408392466580162
2024-07-06 21:00:00,0.22370049581744508
2024-07-06 22:00:00,0.22602070951713077
2024-07-06 23:00:00,0.17306148679732786
2024-07-07 00:00:00,0.15118381241575907
2024-07-07 01:00:00,0.17868327887390367
2024-07-07 02:00:00,0.1614178815472275
2024-07-07 03:00:00,0.16392547705720628
2024-07-07 04:00:00,0.14708754749059394
2024-07-07 05:00:00,0.17792780709384434
2024-07-07 06:00:00,0.23324694748489547
2024-07-07 07:00:00,0.4169577849672328
2024-07-07 08:00:00,0.34656770236353035
2024-07-07 09:00:00,0.380419826717774
2024-07-07 10:00:00,0.3093397290829152
2024-07-07 11:00:00,0.29970050764812195
2024-07-07 12:00:00,0.2988949624540937
2024-07-07 13:00:00,0.3276752534088851
2024-07-07 14:00:00,0.28199683221349364
2024-07-07 15:00:00,0.2729687406469645
2024-07-07 16:00:00,0.28657341679254433
2024-07-07 17:00:00,0.4361221816325727
2024-07-07 18:00:00,0.4100052364838335
2024-07-07 19:00:00,0.39299019411840147
2024-07-07 20:00:00,0.3982761655546222
2024-07-07 21:00:00,0.2350926091128015
2024-07-07 22:00:00,0.2468011622427842
2024-07-07 23:00:00,0.17230233812327034
2024-07-08 00:00:00,0.1770162062461175
2024-07-08 01:00:00,0.17574989341550476
2024-07-08 02:00:00,0.19268042353821077
2024-07-08 03:00:00,0.19009916158785203
2024-07-08 04:00:00,0.19597076706943484
2024-07-08 05:00:00,0.19696600043107806
2024-07-08 06:00:00,0.30598455529770846
2024-07-08 07:00:00,0.4576604007333893
2024-07-08 08:00:00,0.4778050628777912
2024-07-08 09:00:00,0.4268985353549246
2024-07-08 10:00:00,0.35455304562643253
2024-07-08 11:00:00,0.384107778017884
2024-07-08 12:00:00,0.3720977721379396
2024-07-08 13:00:00,0.3757809452701909
2024-07-08 14:00:00,0.3225058029727119
2024-07-08 15:00:00,0.3462277663617932
2024-07-08 16:00:00,0.375959683545227
2024-07-08 17:00:00,0.519675836080526
2024-07-08 18:00:00,0.514043663138676
2024-07-08 19:00:00,0.45893970793090016
2024-07-08 20:00:00,0.44272697467485467
2024-07-08 21:00:00,0.301590527421221
2024-07-08 22:00:00,0.2825662298636326
2024-07-08 23:00:00,0.2098356496943376
2024-07-09 00:00:00,0.20135345390551568
2024-07-09 01:00:00,0.19901537065427793
2024-07-09 02:00:00,0.19747560125147554
2024-07-09 03:00:00,0.18836455694667545
2024-07-09 04:00:00,0.18142667906112903
2024-07-09 05:00:00,0.19677254495688065
2024-07-09 06:00:00,0.29876869902626046
2024-07-09 07:00:00,0.4372660815015133
2024-07-09 08:00:00,0.4596097899346885
2024-07-09 09:00:00,0.4410193156109771
2024-07-09 10:00:00,0.33541602502753537
2024-07-09 11:00:00,0.33393203469187277
2024-07-09 12:00:00,0.3266925189416621
2024-07-09 13:00:00,0.36535025234692714
2024-07-09 14:00:00,0.31742224310284517
2024-07-09 15:00:00,0.33133409715816925
2024-07-09 16:00:00,0.3829843433882744
2024-07-09 17:00:00,0.45785428315303855
2024-07-09 18:00:00,0.5181698149862676
2024-07-09 19:00:00,0.4892368187638606
2024-07-09 20:00:00,0.5038593885177779
2024-07-09 21:00:00,0.2600120453397429
2024-07-09 22:00:00,0.292061623659519
2024-07-09 23:00:00,0.19578560630064956
2024-07-10 00:00:00,0.19446978674198195
2024-07-10 01:00:00,0.20440112496353013
2024-07-10 02:00:00,0.210330713236542
2024-07-10 03:00:00,0.18965873198330202
2024-07-10 04:00:00,0.1976312128910026
2024-07-10 05:00:00,0.20340561705640275
2024-07-10 06:00:00,0.2663784526728166
2024-07-10 07:00:00,0.4458818544205392
2024-07-10 08:00:00,0.43500178585639865
2024-07-10 09:00:00,0.49154350069999175
2024-07-10 10:00:00,0.33530652592192534
2024-07-10 11:00:00,0.3449033590211129
2024-07-10 12:00:00,0.3621999075051915
2024-07-10 13:00:00,0.3471089593236758
2024-07-10 14:00:00,0.3519886222295269
2024-07-10 15:00:00,0.33277203723937987
2024-07-10 16:00:00,0.3505942337630567
2024-07-10 17:00:00,0.44015942721197415
2024-07-10 18:00:00,0.4630629795413739
2024-07-10 19:00:00,0.46050794774467524
2024-07-10 20:00:00,0.5180332802488526
2024-07-10 21:00:00,0.273685361806768
2024-07-10 22:00:00,0.31308673205897836
2024-07-10 23:00:00,0.21069800689091087
2024-07-11 00:00:00,0.20715612303857447
2024-07-11 01:00:00,0.20080236025112758
2024-07-11 02:00:00,0.20247959288266335
2024-07-11 03:00:00,0.20891590531408427
2024-07-11 04:00:00,0.19170500889041767
2024-07-11 05:00:00,0.19972725817600734
2024-07-11 06:00:00,0.2746485736620815
2024-07-11 07:00:00,0.4257364461062244
2024-07-11 08:00:00,0.45484967502024287
2024-07-11 09:00:00,0.42178920893919714
2024-07-11 10:00:00,0.33508612383652586
2024-07-11 11:00:00,0.31701064720844097
2024-07-11 12:00:00,0.3507053908221889
2024-07-11 13:00:00,0.3244835231992972
2024-07-11 14:00:00,0.3734686040856769
2024-07-11 15:00:00,0.3451635346640377
2024-07-11 16:00:00,0.3400843106767771
2024-07-11 17:00:00,0.451658191383676
2024-07-11 18:00:00,0.4698978933857779
2024-07-11 19:00:00,0.5036611053719637
2024-07-11 20:00:00,0.4993685627180791
2024-07-11 21:00:00,0.2836950679232035
2024-07-11 22:00:00,0.2937585442578542
2024-07-11 23:00:00,0.18400693083032751
2024-07-12 00:00:00,0.17842230835840178
2024-07-12 01:00:00,0.2049946848438164
2024-07-12 02:00:00,0.17333642554581863
2024-07-12 03:00:00,0.19278121842690046
2024-07-12 04:00:00,0.1958900691554462
2024-07-12 05:00:00,0.2034677152187605
2024-07-12 06:00:00,0.30251970050046695
2024-07-12 07:00:00,0.41393279957488593
2024-07-12 08:00:00,0.42806049817929714
2024-07-12 09:00:00,0.480798686288365
2024-07-12 10:00:00,0.3814696619864338
2024-07-12 11:00:00,0.34077172338490896
2024-07-12 12:00:00,0.3567859030087101
2024-07-12 13:00:00,0.36360262247113817
2024-07-12 14:00:00,0.3802941252884972
2024-07-12 15:00:00,0.3805891524126171
2024-07-12 16:00:00,0.3275583279602687
2024-07-12 17:00:00,0.4986656841893445
2024-07-12 18:00:00,0.4420056382385331
2024-07-12 19:00:00,0.4860500265720082
2024-07-12 20:00:00,0.49865707544539384
2024-07-12 21:00:00,0.2897171234481293
2024-07-12 22:00:00,0.2864080389853272
2024-07-12 23:00:00,0.21029182747317252
2024-07-13 00:00:00,0.157431829999971
2024-07-13 01:00:00,0.17696726252252662
2024-07-13 02:00:00,0.17723070378531028
2024-07-13 03:00:00,0.16267512230261053
2024-07-13 04:00:00,0.1745511180683767
2024-07-13 05:00:00,0.15733136902984707
2024-07-13 06:00:00,0.23757707883056217
2024-07-13 07:00:00,0.40935530886230936
2024-07-13 08:00:00,0.36908730041835885
2024-07-13 09:00:00,0.3459237930975202
2024-07-13 10:00:00,0.27580077059914204
2024-07-13 11:00:00,0.3101867209831329
2024-07-13 12:00:00,0.29726011716165707
2024-07-13 13:00:00,0.2787807565104649
2024-07-13 14:00:00,0.30687001162024535
2024-07-13 15:00:00,0.3100001949387602
2024-07-13 16:00:00,0.28188048990487824
2024-07-13 17:00:00,0.4235409587468323
2024-07-13 18:00:00,0.38485825989249933
2024-07-13 19:00:00,0.42159743181844916
2024-07-13 20:00:00,0.37203845996678886
2024-07-13 21:00:00,0.2237691089139244
2024-07-13 22:00:00,0.24885686386096506
2024-07-13 23:00:00,0.15118621516402603
2024-07-14 00:00:00,0.150207009062528
2024-07-14 01:00:00,0.164791027500441
2024-07-14 02:00:00,0.14870293856903222
2024-07-14 03:00:00,0.16750834565836856
2024-07-14 04:00:00,0.16581863730096671
2024-07-14 05:00:00,0.14855649272787547
2024-07-14 06:00:00,0.2393468823316178
2024-07-14 07:00:00,0.4133846772764613
2024-07-14 08:00:00,0.3766140593282061
2024-07-14 09:00:00,0.34383750290193543
2024-07-14 10:00:00,0.3195678437091882
2024-07-14 11:00:00,0.29293674980697976
2024-07-14 12:00:00,0.27371150838095115
2024-07-14 13:00:00,0.27634619579422603
2024-07-14 14:00:00,0.30133084572344176
2024-07-14 15:00:00,0.2853374201780192
2024-07-14 16:00:00,0.30097793411240303
2024-07-14 17:00:00,0.4152965677285144
2024-07-14 18:00:00,0.4371841436856891
2024-07-14 19:00:00,0.3744788738479525
2024-07-14 20:00:00,0.43787806770785104
2024-07-14 21:00:00,0.26833545217656934
2024-07-14 22:00:00,0.22493885768419775
2024-07-14 23:00:00,0.17436543614197397
2024-07-15 00:00:00,0.17472622243387056
2024-07-15 01:00:00,0.1934204986646644
2024-07-15 02:00:00,0.1816768219602434
2024-07-15 03:00:00,0.17968703901200656
2024-07-15 04:00:00,0.20474977382233223
2024-07-15 05:00:00,0.18226259787546867
2024-07-15 06:00:00,0.2693000205508231
2024-07-15 07:00:00,0.44106805781397346
2024-07-15 08:00:00,0.42124055760064766
2024-07-15 09:00:00,0.41489105380179564
2024-07-15 10:00:00,0.34028736046384034
2024-07-15 11:00:00,0.34760743837264646
